#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
567;41.5579;9.0791;GWL15;15.21;23.59;7.86;27.37;6.5;32.8;53.3;887.96;56.23;337.28;37.95;71.19;3.6;156;1.8;2.46;1.31;2.48;5.4;19.4;29.6;0.1;42;-0.17;-0.42;0.02;0;-0.09;
568;41.5517;9.1743;GWL15;16.85;24.82;9.95;29.31;8.6;45.8;63.7;643.15;41.27;240.06;31.63;58.13;4.3;209;1.7;2.09;1.51;2.14;6.8;22.1;32.3;0.6;29;-0.13;-0.3;0.02;0.09;0.19;
569;41.5454;9.2694;GWL15;17.27;25.18;10.41;29.89;10.9;49.9;65.8;642.05;37.93;245.57;29.42;58.74;4;209;1.65;2.06;1.46;2.2;9;24.2;32.2;0.4;24;-0.1;-0.36;0.09;0.04;0.19;
707;41.6474;8.8014;GWL15;16.57;23.76;9.96;27.72;1.4;23;51.3;617.59;34.84;239.62;26.99;54.98;3.5;209;1.3;1.38;1.25;1.38;1.1;14.1;24.2;-0.1;44;-0.16;-0.45;0.12;-0.02;0.07;
708;41.6415;8.8967;GWL15;16.11;23.56;9.32;27.49;1.5;26.5;50;662.69;37.27;256.05;28.89;57.8;3.6;191;1.4;1.6;1.25;1.59;1.2;15.3;24.2;-0.1;36;-0.16;-0.44;0.12;-0.02;0.08;
709;41.6355;8.992;GWL15;16.03;23.63;9.14;27.56;2.8;30.2;51.7;667.86;37.36;257.19;29.45;56.73;3.5;189;1.5;1.81;1.28;1.77;2.3;17.1;26.4;-0.1;41;-0.18;-0.45;0.09;-0.05;0.06;
710;41.6294;9.0873;GWL15;15.4;23.74;8.07;27.59;5.8;34.4;54.2;869.43;55.16;330.12;37.05;70.2;3.6;152;1.76;2.41;1.29;2.41;4.8;20.1;29.9;0.1;46;-0.17;-0.42;0.02;0;-0.09;
711;41.6232;9.1826;GWL15;15.34;23.69;8;27.53;5.9;33.8;54;875.28;55.49;332.37;37.45;70.5;3.6;166;1.77;2.43;1.3;2.43;4.9;19.7;29.9;0;40;-0.17;-0.42;0.02;0;-0.09;
712;41.6169;9.2779;GWL15;17.26;25.11;10.4;29.58;7.1;46.8;71.6;715.58;37.09;275.85;34.37;67.61;3.8;194;1.52;1.82;1.35;1.95;6.2;23;29.6;0.2;27;-0.1;-0.36;0.08;0.05;0.15;
849;41.7248;8.7138;GWL15;16.66;23.92;9.95;27.82;1.5;22.2;56.2;613.79;38.55;247.99;29.41;57.46;3.7;217;1.36;1.51;1.2;1.45;1.2;13.1;28.8;0;52;-0.17;-0.41;0.14;0.06;0.07;
850;41.719;8.8093;GWL15;16.65;23.91;9.93;27.81;1.5;22.2;56.3;615.21;38.65;248.51;29.47;57.54;3.7;216;1.36;1.52;1.2;1.45;1.2;13.1;28.8;0;47;-0.17;-0.41;0.14;0.06;0.07;
851;41.713;8.9047;GWL15;15.91;23.51;9.04;27.48;2.7;29.8;49.6;684.29;38.47;264.12;29.74;59.13;3.5;185;1.47;1.75;1.28;1.75;2.2;16.4;24.8;-0.1;39;-0.16;-0.44;0.12;-0.03;0.08;
852;41.707;9.0001;GWL15;15.66;23.69;8.54;27.85;5.6;36;51.8;826.53;48.6;334.8;34.86;65.94;3.7;173;1.56;1.93;1.29;2.02;4.5;19.1;26.1;0.1;41;-0.16;-0.44;0.09;-0.01;0.11;
853;41.7009;9.0955;GWL15;15.28;23.48;8.02;27.43;5.8;33;50.5;921.88;48.69;359.82;39.09;76.34;3.9;158;1.63;2.14;1.24;2.22;4.8;18.4;26.4;0.3;38;-0.12;-0.49;0.13;0.09;0.08;
854;41.6946;9.1909;GWL15;14.14;22.64;6.66;25.94;3.8;23.9;46.9;1046.55;62.6;381.47;43.6;81.23;4;143;1.84;2.61;1.24;2.77;3.8;16.9;27.1;0.2;39;-0.1;-0.4;0.08;0.05;0.06;
855;41.6884;9.2863;GWL15;16.17;24.5;8.92;28.79;7.6;42.3;64.3;830.34;40.73;302.82;39.73;78.76;3.8;179;1.65;2.2;1.24;2.4;6.6;22.7;30.4;0.1;36;-0.09;-0.45;0.05;0.07;0.02;
856;41.682;9.3817;GWL15;17.42;25.22;10.54;29.7;6.8;48.6;72.9;729.28;35.81;264.8;35.42;73.38;3.6;203;1.49;1.78;1.28;1.9;6;23.4;30.7;0;31;-0.09;-0.45;0.04;0.05;0.03;
992;41.7963;8.7216;GWL15;16.58;23.87;9.84;27.75;1.4;22;56.3;621.41;39.01;250.84;29.76;57.93;3.6;217;1.37;1.54;1.19;1.47;1.1;13.1;29.1;0;54;-0.17;-0.41;0.14;0.05;0.07;
993;41.7905;8.8171;GWL15;15.74;23.53;8.68;27.37;2.8;28.2;53;704.47;43.74;283.17;33.68;63.06;3.7;190;1.6;2.04;1.24;1.98;2.3;16;30;0;49;-0.18;-0.41;0.14;0.05;0.07;
994;41.7845;8.9127;GWL15;16.16;24.04;9.12;28.36;5.2;38.5;54.3;812.05;48.34;332.65;36.49;74.98;3.8;176;1.46;1.74;1.24;1.83;4.1;19.3;25.5;0.1;37;-0.14;-0.42;0.13;0.1;0.2;
995;41.7785;9.0083;GWL15;13.9;22.05;6.69;25.25;2;19.1;41.7;989.23;58.49;401.57;44.37;84.53;3.8;154;1.66;2.06;1.35;2.15;1.8;12.4;22.3;0.2;37;-0.14;-0.42;0.11;0.1;0.2;
996;41.7724;9.1038;GWL15;13.35;21.51;6.06;24.6;0.2;13.6;37.4;1159.65;67.64;451;50.57;98.8;3.5;141;1.65;2.01;1.3;2.06;0.2;9.7;20.9;0;40;-0.14;-0.47;0.05;0.07;0.09;
997;41.7661;9.1993;GWL15;13.26;21.7;5.82;24.78;0.6;14.1;38.5;1262.23;79.79;472.8;52.1;98.74;4.4;128;1.81;2.48;1.27;2.62;0.6;11.1;23.7;0.8;36;-0.08;-0.39;0.09;0.06;0.12;
998;41.7598;9.2948;GWL15;15.07;23.48;7.64;27.75;6.2;33.2;47.5;1103.06;70.92;406.15;46.09;88.18;4.4;141;1.73;2.35;1.21;2.6;5.6;19.8;26.4;0.7;37;-0.09;-0.39;0.06;0.07;0.11;
999;41.7535;9.3902;GWL15;17.13;25.04;10.17;29.51;6.8;46;71.1;750.67;36.82;273.12;36.4;74.49;3.6;197;1.51;1.84;1.25;1.99;5.9;22.6;30.8;-0.1;31;-0.09;-0.45;0.04;0.06;0.03;
1134;41.8737;8.6336;GWL15;16.77;23.98;10.09;27.91;1.7;23;56;604.55;38.01;244.36;28.93;56.89;3.7;217;1.36;1.49;1.21;1.43;1.4;13.5;28.4;0;54;-0.17;-0.41;0.14;0.06;0.07;
1135;41.8679;8.7294;GWL15;16.77;23.98;10.09;27.91;1.7;23;56;604.55;38.01;244.36;28.93;56.89;3.7;201;1.36;1.49;1.21;1.43;1.4;13.5;28.4;0;47;-0.17;-0.41;0.14;0.06;0.07;
1136;41.862;8.8251;GWL15;16.09;23.72;9.14;27.6;2;28.2;54.7;670.85;41.88;269.58;32.13;61.02;3.7;196;1.51;1.86;1.22;1.78;1.6;16.2;29.6;-0.1;52;-0.17;-0.41;0.14;0.05;0.07;
1137;41.856;8.9207;GWL15;15.13;23.22;7.95;27.18;5.4;30.5;48.5;905.51;53.52;369;40.49;80.04;3.8;163;1.6;1.99;1.29;2.12;4.5;16.5;24.6;0.1;39;-0.14;-0.42;0.12;0.1;0.2;
1138;41.85;9.0164;GWL15;15.36;23.45;8.13;27.46;5.1;33.5;49.3;883.32;47.96;347.09;39.29;79.62;3.4;163;1.57;1.98;1.21;2.06;4;17.8;24.8;-0.3;40;-0.15;-0.48;0.08;0.06;0.1;
1139;41.8439;9.112;GWL15;11.42;19.49;4.29;21.92;0;2.3;24.8;1280.58;74.15;499.59;56.5;106.36;3.8;124;1.64;1.97;1.34;1.95;0;2;16.2;0.2;34;-0.14;-0.47;0.05;0.08;0.1;
1140;41.8376;9.2077;GWL15;9.86;17.86;2.84;19.94;0;0.4;12.9;1476.16;93.52;553.82;62.88;124.1;4.8;108;1.64;2.04;1.3;2.04;0;0.4;10.1;1.1;34;-0.09;-0.4;0.08;0.1;0.11;
1141;41.8313;9.3033;GWL15;15.48;23.81;8.18;27.61;3.5;33.2;58.8;873.36;46.65;301.13;41.36;97.18;3.7;161;1.59;2.06;1.16;2.18;3;18.9;27.2;0.2;31;-0.11;-0.44;-0.01;0.08;0.05;
1142;41.8249;9.3988;GWL15;17.1;24.87;10.13;28.51;1.4;31.2;75;714.47;42.07;219.16;39.05;102.77;3.5;191;1.33;1.46;1.14;1.47;1.3;17.6;26;-0.2;24;-0.13;-0.46;-0.06;-0.02;0.04;
1276;41.9509;8.5455;GWL15;16.76;23.93;10.12;27.87;1.8;23.5;54;619.47;39.13;245.42;30.33;67.26;4.1;201;1.34;1.44;1.24;1.39;1.4;14.2;26.4;0.4;36;-0.15;-0.37;0.15;0.13;0.21;
1277;41.9452;8.6413;GWL15;16.27;23.69;9.46;27.55;1.5;24;53.3;663.16;41.54;261.77;32.52;69.93;4.1;192;1.42;1.62;1.22;1.55;1.3;14;27.1;0.5;35;-0.15;-0.37;0.15;0.13;0.2;
1278;41.9394;8.7372;GWL15;16.31;23.7;9.51;27.56;1.4;23.8;53.4;659.16;41.32;260.33;32.26;69.69;4.1;187;1.41;1.59;1.22;1.53;1.2;13.9;27.3;0.5;35;-0.15;-0.37;0.15;0.13;0.2;
1279;41.9335;8.833;GWL15;16.28;23.58;9.55;27.52;1.4;23.6;49;673.18;41.54;267.22;31.66;71.26;4.1;191;1.3;1.42;1.18;1.43;1.1;14.2;22.7;0.4;34;-0.13;-0.37;0.18;0.12;0.22;
1280;41.9276;8.9288;GWL15;15.18;22.92;8.18;26.69;3.8;24.2;43.8;770.92;46.84;304.7;36.29;76.76;4.1;175;1.51;1.85;1.22;1.94;3.3;13.7;23;0.4;39;-0.14;-0.38;0.17;0.11;0.21;
1281;41.9215;9.0246;GWL15;12.96;21.13;5.71;23.93;0.7;10.5;35.3;1103.22;57.56;438.98;47.22;97.08;4.5;144;1.64;2.05;1.29;2.12;0.7;7.7;19.5;0.9;34;-0.09;-0.45;0.17;0.13;0.24;
1282;41.9154;9.1203;GWL15;13.5;21.63;6.23;24.9;1;16.5;35.7;1218.53;69.04;486.76;54.12;108.4;4.8;134;1.59;1.93;1.26;2.05;1;11.7;18.5;1.2;30;-0.09;-0.43;0.14;0.18;0.21;
1283;41.9091;9.216;GWL15;10.77;18.81;3.63;21.66;0;0.9;11.5;1120.83;72.79;407.99;47.46;90.26;4.4;125;1.62;2.05;1.18;2.09;0;0.9;9.3;0.8;35;-0.05;-0.38;0.15;0.08;0.08;
1284;41.9028;9.3118;GWL15;15.4;23.7;8.04;27.51;2;31.4;55.6;851.98;45.79;277.35;47.78;101.19;3.7;147;1.56;1.97;1.15;2.06;1.8;19;26.3;0;30;-0.08;-0.43;0.05;0.05;0.02;
1285;41.8964;9.4075;GWL15;17.41;25.1;10.5;28.62;1.4;31.2;79.7;696.64;41.18;213.35;38.38;101.17;3.4;199;1.3;1.41;1.14;1.4;1.3;17.7;25.3;-0.3;23;-0.13;-0.46;-0.06;-0.01;0.04;
1420;42.0168;8.649;GWL15;16.66;23.86;9.99;27.78;1.6;22.6;54;628;39.61;248.76;30.68;67.77;4.1;190;1.35;1.45;1.23;1.4;1.3;13.5;26.8;0.5;36;-0.15;-0.37;0.15;0.13;0.21;
1421;42.011;8.745;GWL15;16.05;23.64;9.13;27.53;2.2;26.8;52.5;687.36;42.87;270.92;33.67;71.39;4.1;184;1.5;1.79;1.24;1.73;1.8;14.4;27.2;0.4;35;-0.16;-0.37;0.15;0.13;0.2;
1422;42.0051;8.8409;GWL15;15.83;23.44;8.9;27.48;3.5;29.4;46.8;733.4;41.44;296.73;32.78;77.29;4.1;184;1.44;1.72;1.21;1.78;3;15.8;22;0.4;34;-0.13;-0.41;0.21;0.09;0.15;
1423;41.9991;8.9368;GWL15;14.24;22.39;6.99;25.85;3.7;22.1;42.2;976.69;58.22;409.84;42.61;88.51;4.2;157;1.63;2.04;1.28;2.18;3.2;14;21.6;0.6;39;-0.14;-0.41;0.17;0.09;0.14;
1424;41.993;9.0327;GWL15;13.01;21.19;5.74;24;0.6;11.6;36;1071.53;59.19;436.04;43.88;95;3.9;148;1.65;2.07;1.27;2.12;0.6;8.6;20.3;0.2;38;-0.12;-0.44;0.16;0.02;0.23;
1425;41.9869;9.1286;GWL15;10.41;18.33;3.45;20.57;0;0.6;16.1;1429.97;80.31;575.69;62.43;122.67;4.8;119;1.57;1.83;1.35;1.85;0;0.5;11.2;1.2;30;-0.09;-0.43;0.14;0.16;0.2;
1426;41.9806;9.2245;GWL15;11.09;19.16;3.91;22.14;0;1.5;12.8;1103.09;71.6;403.03;47.21;89.34;4.2;127;1.62;2.08;1.17;2.12;0;1.4;10;0.7;36;-0.05;-0.38;0.15;0.09;0.08;
1427;41.9743;9.3203;GWL15;15.61;23.86;8.28;27.78;1.9;33.2;57;837.29;44.95;273.91;47.34;99.44;3.7;151;1.53;1.91;1.14;2;1.8;19.6;27;0;28;-0.08;-0.43;0.05;0.06;0.02;
1428;41.9679;9.4161;GWL15;17.5;25.26;10.55;28.76;1.5;32;81.1;725.96;56.93;231.88;40.68;82.53;3.7;182;1.33;1.52;1.12;1.51;1.4;18.4;25.4;0;15;-0.05;-0.18;0.07;0.08;0;
1562;42.0941;8.5607;GWL15;16.73;23.89;10.13;27.88;2.2;24.4;52.6;622.55;37.13;229.71;29.06;65.56;4.1;190;1.31;1.4;1.25;1.4;1.8;14.9;24.9;0.4;35;-0.15;-0.38;0.07;0.07;0.16;
1563;42.0883;8.6568;GWL15;16.71;23.88;10.1;27.86;2;24;52.7;624.25;37.21;230.36;29.11;65.66;4.1;190;1.31;1.4;1.25;1.4;1.8;14.7;25;0.4;35;-0.15;-0.38;0.07;0.07;0.16;
1564;42.0825;8.7528;GWL15;16.29;23.67;9.54;27.57;1.6;24.6;52.3;661.32;39.31;243.53;30.74;67.89;4;194;1.37;1.55;1.24;1.53;1.5;14.9;25.8;0.3;33;-0.15;-0.38;0.07;0.07;0.16;
1565;42.0766;8.8489;GWL15;15.26;23.33;8.1;27.39;6.4;32.2;47.2;957.12;54.19;388.42;40.68;94.51;4.4;158;1.57;1.95;1.29;2.12;5.4;17.5;23.1;0.9;34;-0.09;-0.4;0.19;0.12;0.15;
1566;42.0706;8.9449;GWL15;15.19;23.28;7.99;27.3;5.9;31;46.8;908.35;54.01;383.54;39.7;85;4;165;1.57;1.96;1.25;2.12;4.9;16.7;22.5;0.5;40;-0.13;-0.41;0.17;0.1;0.15;
1567;42.0646;9.0409;GWL15;13.14;21.28;5.86;24.35;0.3;12.2;35;1212.8;71.79;492.47;50.86;108.06;4.2;135;1.6;1.96;1.25;2.04;0.3;8.9;19.5;0.6;34;-0.11;-0.43;0.13;0.1;0.19;
1568;42.0584;9.1369;GWL15;8.65;16.35;1.88;18.5;0;0;4;1280.93;99.98;481.77;55.05;110.67;5.4;103;1.57;1.82;1.3;1.84;0;0;3.7;1.8;26;-0.04;-0.25;0.18;0.22;0.12;
1569;42.0522;9.2329;GWL15;11.37;19.35;4.23;22.51;0;2.7;12.7;1074.43;89.12;375.5;45.76;99.93;4.6;115;1.6;1.96;1.2;2.04;0;2.5;9.5;1;28;-0.07;-0.24;0.07;0.1;0.07;
1570;42.0458;9.3288;GWL15;16.31;24.44;9.08;28.51;2.9;36.2;62.5;810.39;62.31;261.91;45.08;89.69;3.8;158;1.48;1.82;1.14;1.92;2.7;20.2;26.7;0.1;21;-0.05;-0.18;0.08;0.08;0;
1571;42.0394;9.4248;GWL15;17.43;25.21;10.47;28.74;1.5;31.9;80;731.73;57.21;234.69;41.04;82.91;3.7;173;1.34;1.53;1.12;1.53;1.5;18.4;25.3;0;19;-0.05;-0.18;0.07;0.09;0;
1572;42.0329;9.5207;GWL15;17.55;25.31;10.62;28.78;1.5;32;82.1;722.32;56.68;230.7;40.46;82.21;3.7;177;1.33;1.51;1.12;1.51;1.4;18.3;25.3;0;20;-0.05;-0.18;0.07;0.08;0;
1637;42.3488;1.9977;GWL15;7.56;15.09;1.03;18.33;0;0.4;1.9;714.99;227.33;140.4;27.39;74.51;3.8;148;1.72;2.05;1.47;2.24;0;0.4;1.9;0.2;59;-0.07;0.01;-0.01;-0.01;0.6;
1638;42.349;2.0945;GWL15;7.04;14.31;0.64;17.31;0;0;0.9;719.96;242.97;137.95;28.5;100.21;3.7;159;1.83;1.96;1.64;2.18;0;0;0.9;-0.1;66;-0.11;0;-0.09;0.01;0.72;
1641;42.3493;2.385;GWL15;10.43;17.9;3.7;21.31;0.1;2.7;5.9;1246.42;337.62;308.57;55.64;109.77;4.2;37;1.54;1.7;1.25;1.91;0.1;2.4;4.4;0.5;7;-0.02;0.09;0.18;0.09;0.08;
1642;42.3492;2.4818;GWL15;11.67;19.17;4.81;22.94;0.4;4.7;9.1;1157.05;318.15;271.96;50.55;105.66;3.5;47;1.51;1.64;1.23;1.88;0.4;3.8;6.3;-0.1;9;-0.03;0.1;0.13;0.04;0.08;
1643;42.349;2.5786;GWL15;12.32;19.78;5.5;23.67;0.6;7.7;11.2;1026.48;290.55;244.94;44.97;109.15;3.3;65;1.46;1.53;1.27;1.74;0.6;5.8;7;-0.2;23;-0.11;0.07;0.06;-0.05;0.06;
1644;42.3488;2.6754;GWL15;13.52;20.99;6.69;24.95;1.1;12.4;18.8;933.15;270.49;220;41.3;112.11;3.3;107;1.4;1.39;1.29;1.5;1;7.7;10.2;-0.4;49;-0.13;0.06;0.06;-0.11;0.07;
1705;42.1656;8.5683;GWL15;16.59;23.74;9.95;27.72;1.8;23.1;50.5;661.6;33.64;273.54;30.95;79.23;4.1;201;1.28;1.32;1.18;1.33;1.6;13.9;23.4;0.4;36;-0.14;-0.52;0.22;0.1;0;
1706;42.1599;8.6645;GWL15;15.71;23.43;8.74;27.35;3.9;27.8;49.6;720.23;42.49;264.87;33.53;71.37;4.1;180;1.54;1.9;1.27;1.92;3.4;15.1;26;0.4;33;-0.15;-0.38;0.06;0.07;0.15;
1707;42.1541;8.7607;GWL15;15.66;23.74;8.5;27.88;6;34.2;52;842.02;52.62;326.61;37.65;76.38;4.2;170;1.59;2.01;1.28;2.09;4.9;17.5;26.3;0.6;35;-0.15;-0.38;0.05;0.09;0.16;
1708;42.1482;8.8569;GWL15;14.83;22.96;7.63;26.81;6.2;29;45.2;997.09;56.53;403.89;42.33;96.54;4.4;153;1.62;2.03;1.31;2.22;5.3;17.2;22.2;0.7;35;-0.09;-0.4;0.19;0.12;0.15;
