#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
567;41.5579;9.0791;GWL30;17.79;27.42;9.78;31.36;24.4;73.2;98.6;781.78;55.37;247.39;32.19;63.49;2.2;30;184;4.37;6.27;3.15;6.44;23.4;59.8;74.8;-1.5;25;75;-0.27;-0.46;-0.22;-0.17;-0.18;
568;41.5517;9.1743;GWL30;19.54;28.43;11.86;33.26;38.3;92;109;571.32;27.41;191.28;25.29;52.11;2.5;61;256;4.37;5.62;3.35;6.02;36.5;68.1;76.6;-1.2;34;80;-0.25;-0.58;-0.18;-0.18;-0.07;
569;41.5454;9.2694;GWL30;19.73;28.45;12.25;33.18;33;91.5;113.9;570.8;26.23;201.17;25.53;50.96;2.9;66;249;4.1;5.24;3.23;5.41;30.9;64.7;79.9;-0.8;29;64;-0.21;-0.55;-0.11;-0.11;-0.02;
707;41.6474;8.8014;GWL30;18.62;26.65;11.52;30.72;16.4;62.5;93.1;547.98;25.25;152.35;24.38;49.96;2.7;29;221;3.33;4.24;2.7;4.36;16.1;53.6;65.9;-1;23;57;-0.25;-0.59;-0.28;-0.14;0.02;
708;41.6415;8.8967;GWL30;18.29;26.78;10.88;30.83;17;65.7;93.6;587.62;27.14;162.29;26.18;52.67;2.7;30;200;3.55;4.8;2.7;4.9;16.7;54.9;68.2;-0.9;24;45;-0.25;-0.59;-0.28;-0.14;0.02;
709;41.6355;8.992;GWL30;18.4;27.08;10.85;31.19;20.5;72.4;95.6;590.46;27.97;165.86;26.03;49.46;2.2;32;213;3.85;5.23;2.89;5.38;20.1;59.7;70.9;-1.4;26;71;-0.27;-0.59;-0.28;-0.18;-0.09;
710;41.6294;9.0873;GWL30;17.93;27.48;9.94;31.48;25.1;74.8;98.8;765.8;54.21;242.27;31.6;62.55;2.2;29;185;4.28;6.12;3.08;6.26;24.1;60.4;74.5;-1.5;25;80;-0.27;-0.47;-0.22;-0.16;-0.19;
711;41.6232;9.1826;GWL30;17.89;27.47;9.89;31.44;24.8;74;98.8;771.06;54.59;244.09;31.75;62.88;2.2;29;192;4.31;6.17;3.1;6.32;23.7;59.9;74.6;-1.5;25;72;-0.27;-0.46;-0.22;-0.17;-0.19;
712;41.6169;9.2779;GWL30;19.51;27.97;12.09;32.39;23.4;87.6;115;633.34;26.24;220.64;29.86;58.06;2.9;24;229;3.77;4.61;2.97;4.69;22.6;62.9;72.8;-0.8;15;60;-0.21;-0.55;-0.13;-0.1;-0.04;
849;41.7248;8.7138;GWL30;18.71;26.56;11.59;30.32;9.4;63.6;94.7;567.71;28.46;153.34;22.89;54.14;2.3;22;227;3.39;4.13;2.73;3.92;9.2;54.8;67.9;-1.3;17;62;-0.23;-0.55;-0.28;-0.19;-0.01;
850;41.719;8.8093;GWL30;18.69;26.56;11.56;30.31;9.2;63.6;94.6;568.96;28.53;153.68;22.93;54.22;2.3;22;225;3.39;4.14;2.73;3.93;9;54.8;67.9;-1.4;16;56;-0.23;-0.55;-0.28;-0.19;-0.01;
851;41.713;8.9047;GWL30;18.19;26.93;10.64;31.05;19.8;70.7;93.6;607.15;28;167.81;27.13;53.99;2.7;33;195;3.71;5.14;2.77;5.29;19.4;57.9;69.4;-1;26;50;-0.25;-0.59;-0.28;-0.13;0.02;
852;41.707;9.0001;GWL30;18.07;27.43;10.19;31.75;26.2;74.6;96.2;736.47;38.85;219.95;30.24;58.2;2.6;27;170;3.94;5.64;2.84;5.88;25.1;57.5;70.7;-1;23;38;-0.24;-0.55;-0.27;-0.14;-0.01;
853;41.7009;9.0955;GWL30;17.83;27.55;9.83;31.54;27.5;72.9;98.7;789.88;44.57;256.47;31.93;55.03;2.6;30;172;4.16;6.17;2.96;6.3;26.5;58.7;74.8;-1.1;26;55;-0.24;-0.53;-0.19;-0.12;-0.21;
854;41.6946;9.1909;GWL30;16.78;26.53;8.57;29.93;16.5;59.4;94.8;931.1;60.19;316.91;37.87;76.25;2.7;34;166;4.48;6.45;3.08;6.69;16.3;52;75.7;-1;26;66;-0.2;-0.42;-0.11;-0.1;-0.11;
855;41.6884;9.2863;GWL30;18.56;27.88;10.62;32.4;28.1;83.6;107.5;750.39;38.92;250.47;33.47;75.92;3;30;217;4.04;5.54;2.87;5.94;27;63.2;72.4;-0.7;22;77;-0.21;-0.47;-0.16;-0.13;-0.14;
856;41.682;9.3817;GWL30;19.56;28.05;12.25;32.65;27.5;89.8;114.8;656.9;33.28;219.89;29.65;70.79;3;24;243;3.64;4.56;2.92;4.8;26.6;64;71.5;-0.6;16;78;-0.21;-0.48;-0.16;-0.14;-0.14;
992;41.7963;8.7216;GWL30;18.63;26.55;11.45;30.28;8.9;63.2;94.4;574.6;28.82;155.07;23.08;54.57;2.3;23;226;3.4;4.19;2.71;3.98;8.7;54.5;67.6;-1.3;17;63;-0.23;-0.55;-0.28;-0.19;-0.01;
993;41.7905;8.8171;GWL30;18.09;26.91;10.37;30.63;11.2;69.2;95.6;650.41;32.71;174.31;26.26;59.34;2.3;29;201;3.93;5.38;2.83;5.21;10.9;57.2;72.4;-1.3;22;61;-0.24;-0.55;-0.28;-0.19;0;
994;41.7845;8.9127;GWL30;18.4;27.58;10.67;31.87;24.9;79.4;96;695.73;36.67;217.65;27.93;56.76;2;25;177;3.67;5.26;2.68;5.32;23.9;60.1;67.1;-1.6;21;34;-0.25;-0.56;-0.24;-0.16;0.02;
995;41.7785;9.0083;GWL30;16.43;26.12;8.51;29.32;12.2;53.3;85.7;846.99;45.23;263.63;34.41;65.94;2;35;158;4.17;6.11;3.06;6.18;12.1;46.5;66.8;-1.6;28;39;-0.25;-0.56;-0.25;-0.15;0.02;
996;41.7724;9.1038;GWL30;15.69;25.17;7.9;28.46;8.6;42.3;74.4;1001.04;75.16;308.18;40.26;73.76;2.6;24;150;3.98;5.66;3.03;5.9;8.6;38.4;59.1;-1;20;54;-0.27;-0.42;-0.28;-0.16;-0.23;
997;41.7661;9.1993;GWL30;15.83;25.37;7.74;28.55;5.8;40.4;85.2;1130.36;77.87;395.33;45.07;87.67;3;23;150;4.37;6.11;3.11;6.3;5.7;37.2;70.7;-0.5;18;64;-0.19;-0.4;-0.1;-0.1;-0.09;
998;41.7598;9.2948;GWL30;17.53;27.05;9.44;31.48;24.8;71.5;94.4;990.98;68.72;341.47;39.76;80.02;2.8;22;164;4.18;5.88;2.96;6.26;24;57.7;73.4;-0.8;18;65;-0.19;-0.41;-0.12;-0.11;-0.1;
999;41.7535;9.3902;GWL30;19.31;27.94;11.86;32.59;27.5;87.5;112.1;676.21;34.46;226.2;30.37;71.88;3;25;241;3.69;4.69;2.88;5.01;26.6;63.4;71;-0.6;18;81;-0.21;-0.48;-0.16;-0.14;-0.14;
1134;41.8737;8.6336;GWL30;18.82;26.63;11.74;30.4;9.9;65.3;94.8;559.11;28.01;150.85;22.46;53.62;2.3;23;226;3.38;4.11;2.76;3.89;9.7;56.2;67.7;-1.3;17;63;-0.23;-0.55;-0.28;-0.19;-0.01;
1135;41.8679;8.7294;GWL30;18.82;26.63;11.74;30.4;9.9;65.3;94.8;559.12;28.01;150.85;22.46;53.62;2.3;23;213;3.38;4.11;2.76;3.89;9.7;56.2;67.7;-1.3;17;60;-0.23;-0.55;-0.28;-0.19;-0.01;
1136;41.862;8.8251;GWL30;18.33;26.84;10.78;30.59;10.8;69.2;95.7;620.06;31.21;166.06;24.94;57.4;2.3;26;209;3.72;4.94;2.76;4.74;10.4;57.2;70;-1.3;20;66;-0.23;-0.55;-0.28;-0.19;-0.01;
1137;41.856;8.9207;GWL30;17.58;27.23;9.66;31.19;25.4;70.4;93;777.08;41.07;242.75;31.26;61.64;2;30;164;4.02;5.97;2.89;6.1;24.5;56.7;69.7;-1.7;25;36;-0.25;-0.56;-0.24;-0.15;0.02;
1138;41.85;9.0164;GWL30;17.64;27.13;9.83;31.37;26.8;70.8;91.8;753.89;54.34;224.87;30.59;57.63;2.5;26;179;3.84;5.64;2.81;5.96;25.8;55.8;67.7;-1;23;62;-0.27;-0.43;-0.29;-0.18;-0.24;
1139;41.8439;9.112;GWL30;13.76;23.05;6.2;25.54;0.5;18.8;61.8;1101.99;82.79;336.67;44.02;79.66;2.5;8;136;3.96;5.51;3.13;5.54;0.5;18.5;54.4;-1.2;7;50;-0.27;-0.42;-0.29;-0.16;-0.22;
1140;41.8376;9.2077;GWL30;12.09;20.82;4.82;23.01;0.1;3.4;38.5;1367.86;99.9;495.81;58.52;116.09;3.2;3;121;3.87;4.98;3.19;5.05;0.1;3.4;36;-0.3;2;48;-0.18;-0.37;-0.07;-0.05;-0.04;
1141;41.8313;9.3033;GWL30;17.65;26.91;9.81;31.09;19.4;67.2;97.2;838.5;47.01;284.51;40.59;92.36;3.7;20;198;3.77;5.14;2.72;5.61;18.9;52.8;65.8;0;16;74;-0.18;-0.44;-0.13;-0.08;-0.1;
1142;41.8249;9.3988;GWL30;18.89;27.08;11.74;30.88;11;65.6;108.6;699.82;42.62;216.81;39.83;97.48;3.6;8;233;3.12;3.66;2.68;3.82;11;52.2;59.3;-0.1;6;74;-0.19;-0.46;-0.15;-0.1;-0.12;
1276;41.9509;8.5455;GWL30;18.87;26.76;11.8;30.59;12.7;65.2;96.9;566.36;27.86;160.16;24.12;56.7;2.7;24;212;3.44;4.25;2.81;4.08;12.4;56.1;69.7;-1;18;45;-0.22;-0.57;-0.24;-0.13;0.04;
1277;41.9452;8.6413;GWL30;18.48;26.79;11.1;30.5;11.3;66;96.6;606.79;29.81;170.68;26.02;59.21;2.8;24;203;3.6;4.69;2.75;4.48;11;56.2;70.2;-0.8;17;45;-0.22;-0.57;-0.24;-0.13;0.04;
1278;41.9394;8.7372;GWL30;18.5;26.74;11.15;30.47;10.9;64.8;96.7;603.13;29.61;169.68;25.81;58.98;2.8;24;197;3.57;4.62;2.75;4.41;10.6;55.3;70.1;-0.8;17;45;-0.22;-0.57;-0.24;-0.13;0.04;
1279;41.9335;8.833;GWL30;18.28;26.62;11.02;30.57;13.9;63.7;89.5;582.33;28.66;160.07;23.74;55.51;2;30;197;3.28;4.45;2.54;4.46;13.8;54.6;63.4;-1.5;24;40;-0.24;-0.57;-0.27;-0.19;0.09;
1280;41.9276;8.9288;GWL30;17.48;26.72;9.77;30.59;19.5;64.9;87.7;669.35;33.01;182.06;27.36;61.23;2.1;32;181;3.78;5.63;2.69;5.81;19;54.8;66.8;-1.6;26;42;-0.24;-0.56;-0.28;-0.19;0.08;
1281;41.9215;9.0246;GWL30;15.36;25.01;7.52;27.95;7.2;39.2;75.8;939.45;49.94;301.63;38.85;64.5;2.7;28;151;4.03;5.92;2.98;6.11;7.2;36.4;60.6;-1;22;45;-0.22;-0.54;-0.18;-0.1;-0.05;
1282;41.9154;9.1203;GWL30;15.81;25.33;7.99;28.73;8.6;46.4;76.4;1049.67;58.22;351.46;44.05;74.24;2.8;25;146;3.89;5.63;2.92;5.85;8.6;41.5;60.3;-0.9;21;44;-0.21;-0.53;-0.17;-0.08;-0.08;
1283;41.9091;9.216;GWL30;12.9;21.65;5.46;24.66;0.2;9.1;36;1047.75;82.48;378.39;46.52;86.9;4.2;3;136;3.74;4.89;2.93;5.07;0.2;9.1;34;0.6;2;50;-0.12;-0.33;0.04;0.02;0.07;
1284;41.9028;9.3118;GWL30;17.42;26.47;9.66;30.51;13.6;61.3;93.4;841.95;53.9;272.43;47.57;101.72;3.8;10;177;3.58;4.73;2.71;5.03;13.4;49.6;64.7;0.3;8;63;-0.13;-0.37;-0.03;0;0.03;
1285;41.8964;9.4075;GWL30;19.18;27.26;12.13;30.91;10.9;66.5;112.7;682.92;41.63;211.58;38.88;95.82;3.5;8;239;3.08;3.56;2.7;3.68;10.9;53.2;58.4;-0.1;6;69;-0.19;-0.46;-0.15;-0.1;-0.12;
1420;42.0168;8.649;GWL30;18.77;26.7;11.66;30.5;12.1;63.4;96.5;574.34;28.23;162.44;24.53;57.18;2.7;24;201;3.44;4.27;2.79;4.1;11.8;54.6;69.1;-1;18;46;-0.22;-0.57;-0.24;-0.13;0.04;
1421;42.011;8.745;GWL30;18.37;27;10.8;30.79;13.6;70.2;97.4;629.69;30.95;177.14;27.01;60.62;2.9;27;194;3.8;5.13;2.81;4.96;13.3;58;72.1;-0.7;20;45;-0.22;-0.57;-0.24;-0.13;0.04;
1422;42.0051;8.8409;GWL30;18;26.97;10.47;31.07;21;71.8;89.4;622.31;30.85;169.41;24.74;59.13;2.2;32;189;3.59;5.24;2.66;5.35;20.7;58.7;65.1;-1.5;25;38;-0.24;-0.56;-0.29;-0.23;0.02;
1423;41.9991;8.9368;GWL30;16.68;26.49;8.77;30.04;18.8;57.5;85.4;842;49.33;247.66;32.56;69.65;2;32;159;4.05;6.13;2.94;6.35;18.5;49.3;65.8;-1.5;26;39;-0.24;-0.51;-0.27;-0.2;0.02;
1424;41.993;9.0327;GWL30;15.39;25.03;7.57;27.94;6.7;38.5;75.9;902.83;60.28;273.17;36.9;60.14;2.8;25;156;4.02;5.89;2.99;6.04;6.7;35.7;60.5;-0.9;20;50;-0.24;-0.44;-0.25;-0.15;-0.1;
1425;41.9869;9.1286;GWL30;12.69;21.8;5.34;24;0.1;7.4;51.5;1208.23;67.96;393.28;51.08;86.54;2.9;5;132;3.84;5.29;3.13;5.25;0.1;7.4;47.2;-0.8;4;44;-0.22;-0.53;-0.21;-0.07;-0.07;
1426;41.9806;9.2245;GWL30;13.21;22.02;5.71;25.17;0.2;12.1;39.7;1030.91;81.23;373.6;46.18;85.75;4.1;3;138;3.75;4.94;2.9;5.12;0.2;12;37.2;0.3;2;50;-0.12;-0.33;0.04;0.01;0.06;
1427;41.9743;9.3203;GWL30;17.59;26.52;9.88;30.67;13.4;64.2;94.2;826.72;52.98;268.06;46.36;100.12;3.9;9;182;3.51;4.56;2.68;4.87;13.3;51.5;64.7;0.2;8;63;-0.13;-0.37;-0.03;-0.01;0.03;
1428;41.9679;9.4161;GWL30;19.29;27.52;11.89;30.87;6.8;72.4;117.1;773.67;62.18;227.85;39.79;109.12;4;8;207;3.11;3.73;2.39;3.57;6.7;58.8;60.6;0.3;4;42;-0.01;-0.01;0;0.07;0.29;
1562;42.0941;8.5607;GWL30;18.82;26.76;11.85;30.64;14;64.4;94.2;550.06;25.09;164.04;23.81;52.01;2.5;23;203;3.39;4.25;2.86;4.14;13.7;55.2;66.7;-1.2;16;50;-0.25;-0.6;-0.22;-0.15;-0.14;
1563;42.0883;8.6568;GWL30;18.8;26.75;11.82;30.62;13.9;64;94.1;551.65;25.16;164.5;23.9;52.1;2.5;23;203;3.39;4.25;2.86;4.14;13.5;54.9;66.7;-1.1;16;50;-0.25;-0.6;-0.22;-0.15;-0.14;
1564;42.0825;8.7528;GWL30;18.45;26.72;11.22;30.5;11.5;64.2;94;585.03;26.68;173.65;25.43;54.17;2.5;22;204;3.51;4.58;2.8;4.43;11.2;54.7;67.2;-1.2;16;44;-0.25;-0.6;-0.22;-0.15;-0.14;
1565;42.0766;8.8489;GWL30;17.6;27.27;9.75;31.49;29.8;71.2;90.6;792.89;35.83;265.22;29.45;58.32;2;28;167;3.88;5.88;2.83;6.2;28.7;56.7;67;-1.7;24;38;-0.23;-0.62;-0.19;-0.22;-0.19;
1566;42.0706;8.9449;GWL30;17.56;27.27;9.67;31.37;27.5;71.2;90.6;782.74;45.55;230.99;30.17;65.99;2.1;29;166;3.91;5.94;2.81;6.17;26.7;57.2;67;-1.6;24;36;-0.24;-0.51;-0.27;-0.2;0.02;
1567;42.0646;9.0409;GWL30;15.45;24.93;7.68;28.1;5.8;39;74.2;1028.06;71.97;322.09;41.2;68.35;2.6;20;142;3.9;5.61;2.96;5.77;5.8;35.8;59.2;-1.1;16;45;-0.23;-0.44;-0.24;-0.13;-0.14;
1568;42.0584;9.1369;GWL30;10.75;19.09;3.81;21.37;0;0.7;13.5;1178.04;96.66;430.56;49.52;115.1;4.2;1;124;3.67;4.56;3.15;4.67;0;0.7;13.2;0.5;1;50;-0.12;-0.31;0.07;0.02;0.16;
1569;42.0522;9.2329;GWL30;13.47;22.27;5.99;25.68;0.4;15.2;38.5;1026.53;85.77;363.47;44.4;106.28;3.8;3;142;3.69;4.88;2.88;5.17;0.4;15;35.5;0.1;2;59;-0.12;-0.3;0.04;0.02;0.15;
1570;42.0458;9.3288;GWL30;18.28;27.08;10.44;31.15;11;74.5;102.9;858.34;66.28;255.98;44.15;116.37;4;11;183;3.43;4.4;2.43;4.48;10.9;58.2;66.2;0.3;6;48;-0.01;-0.05;0.01;0.08;0.26;
1571;42.0394;9.4248;GWL30;19.23;27.48;11.81;30.86;6.5;72.3;116.1;778.09;62.4;229.19;40.05;109.51;4;8;196;3.12;3.76;2.38;3.6;6.4;58.8;60.8;0.3;4;45;-0.01;-0.01;0;0.08;0.29;
1572;42.0329;9.5207;GWL30;19.35;27.55;11.97;30.88;6.8;73;117.7;769.9;61.99;226.64;39.58;108.79;4;8;191;3.11;3.72;2.39;3.55;6.8;59.1;60.6;0.2;4;37;-0.01;-0.01;0;0.07;0.29;
1637;42.3488;1.9977;GWL30;10.12;19.22;3.08;22.57;0.1;4.4;15.9;635.28;168.66;113.18;27.14;69.21;3.8;3;198;4.24;6.15;3.42;6.42;0.1;4.4;15.9;-0.1;3;110;-0.17;-0.25;-0.22;0;0.37;
1638;42.349;2.0945;GWL30;9.47;17.98;2.98;21.07;0;0.8;5.8;631.73;166.39;111.83;28.25;84.43;3;2;210;4.24;5.63;3.84;5.9;0;0.8;5.7;-0.8;2;122;-0.24;-0.3;-0.33;0;0.19;
1641;42.3493;2.385;GWL30;12.9;21.56;5.77;25.17;0.6;15.6;33.4;1252.81;201.8;381.1;61.4;127.1;4.7;3;117;3.99;5.36;3.25;5.74;0.6;15.4;31.9;1.1;2;86;-0.01;-0.35;0.4;0.23;0.26;
