#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
852;41.707;9.0001;GWL30;17.8;26.12;10.75;30.34;13.8;55.3;88.8;861.09;79.83;226.75;34.14;53.85;3;167;3.7;4.38;3.45;4.51;12.8;38.9;64.7;-0.6;31;-0.11;-0.05;-0.24;-0.04;0.06;
853;41.7009;9.0955;GWL30;17.48;26.17;10.14;30.51;17.9;59.8;84.9;853.19;100.63;226;31.8;56.38;2.5;182;3.85;4.85;3.31;5.3;16.7;45.5;61.9;-1;58;-0.16;0.14;-0.29;-0.11;-0.1;
854;41.6946;9.1909;GWL30;16.42;25.4;8.81;28.84;9.2;46.7;80.8;996.38;125.06;275.37;38.24;61.38;3.2;170;4.13;5.37;3.35;5.66;9.1;39.5;61.8;-0.5;63;-0.11;0.29;-0.22;-0.06;-0.1;
855;41.6884;9.2863;GWL30;18.26;26.97;10.89;31.45;19.4;72.7;101.8;801.5;91.38;229.46;34.6;63.55;3.3;210;3.77;4.68;3.19;5.04;18.4;53.2;69.1;-0.3;51;-0.11;0.39;-0.23;-0.08;-0.04;
856;41.682;9.3817;GWL30;19.43;27.34;12.61;31.95;17;82.4;112.8;727.58;64.54;229.83;30.77;65.11;3.5;250;3.53;3.88;3.34;4.11;16.1;57;72.5;-0.1;56;-0.07;0.18;-0.11;-0.04;0.1;
992;41.7963;8.7216;GWL30;18.33;25.72;11.87;29.82;8.5;43.8;83.7;638.62;62.45;155.55;26.25;46.06;2.9;211;3.13;3.41;3.18;3.53;8.1;35.2;57.7;-0.8;36;-0.12;0.04;-0.26;-0.08;0.1;
993;41.7905;8.8171;GWL30;17.67;25.75;10.74;29.9;10.6;50.5;80.6;724.26;70.03;176.19;29.74;50.98;2.7;182;3.54;4.27;3.24;4.51;10.1;38.5;58.9;-1;30;-0.13;0.04;-0.26;-0.08;0.09;
994;41.7845;8.9127;GWL30;18.2;26.49;11.17;30.99;17.6;63.2;88.2;798.95;79.43;211.43;31.18;52.22;2.9;175;3.51;4.21;3.23;4.46;16.5;44;60.9;-0.7;25;-0.12;0;-0.25;-0.07;0.08;
995;41.7785;9.0083;GWL30;16.18;24.83;8.94;28.24;8.2;37.5;72.4;989.24;96.9;265.61;38.45;62.16;3;147;3.93;4.85;3.52;5.12;8.1;30.8;53.8;-0.6;32;-0.12;0;-0.23;-0.06;0.07;
996;41.7724;9.1038;GWL30;15.58;24.3;8.17;27.85;6.2;37;61.7;1127.41;127.66;314.66;42.54;77.67;2.8;132;3.89;4.82;3.32;5.31;6.1;32.9;45.6;-0.9;37;-0.15;0.04;-0.27;-0.09;-0.04;
997;41.7661;9.1993;GWL30;15.51;24.34;8.01;27.51;2.5;30.7;69.3;1218.45;155.48;358.27;44.86;78.19;3.5;136;4.07;5.11;3.41;5.33;2.4;27.5;54.4;-0.3;50;-0.1;0.26;-0.19;-0.06;-0.06;
998;41.7598;9.2948;GWL30;17.22;26.03;9.73;30.47;15;61.4;81.9;1057.07;137.26;304.22;40.06;68.31;3.2;162;3.89;4.9;3.28;5.3;14.4;48;61.7;-0.5;53;-0.11;0.26;-0.22;-0.04;-0.08;
999;41.7535;9.3902;GWL30;19.17;27.23;12.21;31.88;17.5;78.8;110.4;750.26;66.49;237.2;31.77;66.67;3.5;247;3.57;4.02;3.28;4.32;16.6;55;71.9;-0.2;56;-0.08;0.17;-0.11;-0.04;0.1;
1134;41.8737;8.6336;GWL30;18.57;25.76;12.29;29.62;6.4;40.8;88.7;655.77;45.14;172.63;25.63;42.42;2.7;211;3.16;3.29;3.34;3.14;6.1;31.7;62.3;-0.9;36;-0.08;-0.24;-0.14;-0.04;-0.03;
1135;41.8679;8.7294;GWL30;18.57;25.76;12.29;29.62;6.4;40.8;88.7;655.67;45.14;172.62;25.63;42.42;2.7;190;3.16;3.29;3.34;3.14;6.1;31.7;62.3;-0.9;30;-0.08;-0.24;-0.14;-0.04;-0.03;
1136;41.862;8.8251;GWL30;17.88;25.76;11.03;29.91;9.8;50.5;80.3;674.46;63.31;166.24;27.73;48.32;2.7;193;3.31;3.92;3.05;4.09;9.3;38.5;56.9;-1;34;-0.14;0;-0.27;-0.09;0.04;
1137;41.856;8.9207;GWL30;17.33;25.94;10.13;30.14;15.4;53.7;81.5;895.82;88.45;237.68;34.72;57.38;3;159;3.8;4.71;3.4;5.07;14.4;39.8;59.1;-0.7;32;-0.12;0;-0.25;-0.06;0.08;
1138;41.85;9.0164;GWL30;17.52;26.24;10.12;30.79;20.4;61.8;80.8;838.82;92.47;221.09;32.32;58.77;3;174;3.74;4.79;3.15;5.4;19.4;46.8;57.8;-0.6;42;-0.16;0.06;-0.3;-0.1;-0.08;
1139;41.8439;9.112;GWL30;13.64;22.2;6.46;24.94;0.7;13.1;45.3;1262.75;140.82;367.24;47.71;88.81;3.2;114;3.87;4.68;3.44;4.98;0.7;12.6;36.6;-0.6;32;-0.14;0.04;-0.22;-0.08;0.01;
1140;41.8376;9.2077;GWL30;12.09;20.52;5.12;22.68;0;2;31.5;1422.27;165.72;437.09;55.17;89.42;3.5;93;3.9;4.7;3.53;4.8;0;2;28.7;0;24;-0.1;0.13;-0.14;-0.02;-0.03;
1141;41.8313;9.3033;GWL30;17.66;26.64;10.09;30.82;15.9;63.5;93.4;821.21;85.33;227.87;36.1;65.98;3;200;3.8;4.91;3.05;5.38;15.2;49.2;62.8;-0.6;54;-0.14;0.21;-0.27;-0.08;-0.06;
1142;41.8249;9.3988;GWL30;19.01;26.93;12.13;30.62;5;63.5;112;729.25;75.22;195.82;36.96;75.49;3.1;240;3.25;3.52;3.12;3.57;4.9;50.1;64.3;-0.6;54;-0.07;0.18;-0.17;-0.01;0.05;
1276;41.9509;8.5455;GWL30;18.57;25.76;12.29;29.62;6.4;40.8;88.7;655.68;45.14;172.64;25.63;42.42;2.7;202;3.16;3.29;3.34;3.14;6.1;31.7;62.3;-0.9;30;-0.08;-0.24;-0.14;-0.04;-0.03;
1277;41.9452;8.6413;GWL30;18.15;25.71;11.55;29.5;5.8;42;88.8;703.88;48.32;184.49;27.31;45;2.8;191;3.29;3.66;3.24;3.5;5.6;32.1;64.2;-0.9;28;-0.08;-0.24;-0.15;-0.05;-0.03;
1278;41.9394;8.7372;GWL30;18.17;25.69;11.61;29.48;5.4;41.3;88.7;699.48;48.02;183.35;27.15;44.76;2.8;183;3.27;3.61;3.24;3.45;5.2;31.6;63.9;-0.9;26;-0.08;-0.24;-0.15;-0.05;-0.03;
1279;41.9335;8.833;GWL30;18.1;25.65;11.46;29.71;7.7;44;81.7;641.77;60.35;158.79;26.45;46.39;2.7;190;3.12;3.5;3.02;3.61;7.4;34.8;56.4;-1;23;-0.14;0;-0.27;-0.09;0.05;
1280;41.9276;8.9288;GWL30;17.22;25.43;10.17;29.45;10.6;46.5;75.4;739.88;68.95;183.41;30.34;52.03;2.6;178;3.55;4.37;3.14;4.69;10.1;36.2;55.1;-1.1;31;-0.14;0;-0.27;-0.08;0.04;
1281;41.9215;9.0246;GWL30;15.24;24.09;7.75;27.34;6.4;33.3;62;1013.81;106.82;280.93;39.06;68.33;3;142;3.93;5.03;3.24;5.52;6.4;30.3;46.1;-0.7;36;-0.15;0.05;-0.24;-0.05;-0.07;
1282;41.9154;9.1203;GWL30;15.7;24.45;8.24;28.17;7.6;39.3;61.2;1120.28;123.45;319.2;43.16;79.38;3;132;3.8;4.76;3.19;5.3;7.5;34.4;44.8;-0.7;36;-0.15;0.04;-0.24;-0.05;-0.05;
1283;41.9091;9.216;GWL30;12.92;21.4;5.78;24.47;0.2;7.2;28.1;1033.96;122.13;301.59;41.14;75.76;3.8;125;3.79;4.67;3.27;4.91;0.2;7.1;26.2;0.3;40;-0.11;0.06;-0.16;-0.05;0.04;
1284;41.9028;9.3118;GWL30;17.56;26.3;10.02;30.35;7;59.3;94;866.69;86.4;232.05;43.37;83.06;3.2;192;3.74;4.59;3.11;4.88;6.6;47.2;65.9;-0.5;61;-0.07;0.14;-0.17;-0.01;0;
1285;41.8964;9.4075;GWL30;19.29;27.1;12.53;30.65;5.2;63.8;117;710.3;73.22;190.45;36.24;73.99;3.2;250;3.2;3.41;3.15;3.42;5;50.5;63.9;-0.5;54;-0.07;0.18;-0.17;-0.01;0.05;
1420;42.0168;8.649;GWL30;18.47;25.71;12.14;29.55;6.2;39.8;88.8;665.24;45.76;175.25;25.95;42.91;2.8;187;3.16;3.32;3.31;3.16;5.8;30.8;62.8;-0.9;27;-0.08;-0.24;-0.14;-0.04;-0.03;
1421;42.011;8.745;GWL30;18;25.82;11.25;29.68;7.3;46.8;88.1;730.61;50.07;191.14;28.39;46.42;2.8;180;3.45;4;3.28;3.88;6.8;34.6;64.5;-0.9;27;-0.08;-0.24;-0.15;-0.05;-0.03;
1422;42.0051;8.8409;GWL30;17.79;25.81;10.86;30.05;10.9;54.8;80.3;686.64;71.62;169.2;28.16;49.14;2.6;187;3.41;4.11;3.1;4.35;10.4;41.8;57.2;-1.1;29;-0.15;0.12;-0.28;-0.09;-0.02;
1423;41.9991;8.9368;GWL30;16.43;25.11;9.11;28.78;9.8;41;74.6;940.86;99.74;255.13;36.23;58.74;2.5;149;3.81;4.77;3.32;5.11;9.3;32.7;54.5;-1;37;-0.14;0.07;-0.24;-0.08;-0.04;
1424;41.993;9.0327;GWL30;15.27;24.15;7.78;27.4;6.9;33.3;62.7;1015.95;107.54;280.4;39.61;70.43;3.1;147;3.92;5.03;3.23;5.52;6.9;30.2;46.6;-0.6;40;-0.15;0.05;-0.24;-0.04;-0.07;
1425;41.9869;9.1286;GWL30;12.6;20.98;5.6;23.47;0.2;6.2;35;1335.52;144.22;394.18;51.39;92.93;3.2;109;3.76;4.48;3.42;4.75;0.2;6.2;30.3;-0.4;34;-0.13;0.04;-0.2;-0.04;-0.02;
1426;41.9806;9.2245;GWL30;13.24;21.77;6.04;24.99;0.2;9.9;31;1013.09;120.02;293.24;40.28;73.79;3.8;131;3.8;4.71;3.25;4.97;0.2;9.8;28.7;0;43;-0.11;0.06;-0.17;-0.05;0.02;
1427;41.9743;9.3203;GWL30;17.73;26.37;10.25;30.52;7.1;61.8;94.2;848.22;84.56;227.41;42.57;81.47;3.2;198;3.66;4.43;3.09;4.72;6.7;48.7;65.2;-0.5;60;-0.07;0.14;-0.18;-0.01;0;
1428;41.9679;9.4161;GWL30;19.33;27.12;12.56;30.64;5;63.8;117.2;706.21;71.16;184.41;35.22;69.33;3;234;3.18;3.38;3.11;3.39;4.8;50.4;63.2;-0.6;50;-0.07;0.14;-0.19;-0.03;0;
1562;42.0941;8.5607;GWL30;18.57;25.76;12.29;29.62;6.4;40.8;88.7;655.74;45.14;172.59;25.63;42.42;2.7;192;3.16;3.29;3.34;3.14;6.1;31.7;62.3;-0.9;31;-0.08;-0.24;-0.14;-0.04;-0.03;
1563;42.0883;8.6568;GWL30;18.55;25.75;12.26;29.6;6.3;40.3;88.8;657.61;45.27;173.14;25.69;42.52;2.8;192;3.16;3.29;3.34;3.14;5.9;31.3;62.6;-0.9;31;-0.08;-0.24;-0.14;-0.04;-0.03;
1564;42.0825;8.7528;GWL30;18.18;25.69;11.63;29.47;5.3;41.2;88.7;698.21;47.93;183.07;27.12;44.7;2.8;194;3.26;3.59;3.25;3.43;5.1;31.7;63.8;-0.9;27;-0.08;-0.24;-0.15;-0.05;-0.03;
1565;42.0766;8.8489;GWL30;17.37;26.05;10.03;30.5;17.4;60;79.4;853.48;91.84;223.47;33.07;62.23;2.9;160;3.69;4.68;3.14;5.22;16.4;45.2;56.5;-0.7;34;-0.15;0.08;-0.28;-0.07;0.04;
1566;42.0706;8.9449;GWL30;17.31;25.91;10.05;30.18;14.7;55.8;81.3;866.93;92.37;232.88;33.16;55;2.6;159;3.69;4.61;3.23;4.99;13.7;41.5;58.6;-1;34;-0.14;0.08;-0.26;-0.09;-0.04;
1567;42.0646;9.0409;GWL30;15.35;24.11;7.9;27.61;6.5;33.5;59.7;1154.69;128.77;327.68;44.42;82.43;3.1;128;3.82;4.8;3.21;5.3;6.5;30.2;44.3;-0.5;32;-0.14;0.05;-0.24;-0.05;-0.05;
1568;42.0584;9.1369;GWL30;10.82;18.94;4.1;21.22;0;0.6;14.9;1167;137.32;354.2;42.74;80.03;3.7;104;3.76;4.43;3.47;4.59;0;0.6;14.5;0.1;33;-0.11;0.06;-0.11;-0.05;0;
1569;42.0522;9.2329;GWL30;13.56;22.16;6.27;25.56;0.6;12.8;33.6;993.22;119.88;283.46;38.23;72.69;3.2;135;3.8;4.78;3.2;5.1;0.6;12.5;30.6;-0.5;51;-0.12;0.07;-0.19;-0.08;-0.01;
1570;42.0458;9.3288;GWL30;18.32;26.69;11.05;30.91;7.7;68.6;101.2;796.8;80.88;211.39;38.88;83.18;3.2;200;3.5;4.08;3.08;4.31;7.3;52.6;67.2;-0.4;48;-0.06;0.16;-0.18;-0.05;0.07;
1571;42.0394;9.4248;GWL30;19.45;27.2;12.69;30.68;4.1;68.1;119.2;759.95;69.33;214.81;37.4;76.47;3.7;217;3.35;3.51;3.3;3.45;4;54.7;65.4;0.1;47;-0.01;0.1;-0.06;0.03;0.1;
1572;42.0329;9.5207;GWL30;19.56;27.27;12.85;30.7;3.9;69.9;120.2;751.13;68.63;212.44;36.93;75.78;3.7;212;3.34;3.46;3.32;3.39;3.7;56;64.8;0.1;41;-0.01;0.1;-0.06;0.03;0.1;
1637;42.3488;1.9977;GWL30;10.29;18.21;3.88;21.89;0;2.5;5.9;735.29;260.76;132.19;30.51;56.94;5.6;208;4.44;5.18;4.21;5.8;0;2.5;5.9;2;120;-0.04;0.18;-0.08;0.16;0.31;
1638;42.349;2.0945;GWL30;9.56;17.32;3.43;20.8;0;0.6;3.5;694.19;214.84;137.8;26.61;55.31;3.4;238;4.35;4.98;4.28;5.67;0;0.6;3.5;-0.1;130;-0.13;-0.05;-0.1;-0.03;0.17;
1641;42.3493;2.385;GWL30;12.97;20.73;6.2;24.47;0.3;8.1;19.9;1152.84;295.85;263.11;49.73;99.79;3.5;88;4.09;4.58;3.67;5.07;0.3;7.6;18.6;-0.1;68;-0.1;-0.03;-0.06;-0.02;-0.01;
1642;42.3492;2.4818;GWL30;14.17;21.96;7.27;26.12;1.1;15.1;27.1;1083.06;276.6;253.14;46.55;96.01;3.7;110;4.04;4.48;3.61;5.06;1.1;14.1;24.4;0;84;-0.09;-0.03;-0.02;-0.03;0.01;
1643;42.349;2.5786;GWL30;14.83;22.54;7.9;26.87;2.5;23.8;30;1069.31;265.45;259.41;46.06;91.33;3.4;127;3.98;4.32;3.59;4.93;2.5;21.9;26;-0.3;96;-0.07;-0.04;0.02;-0.01;-0.01;
1644;42.3488;2.6754;GWL30;15.93;23.61;8.93;28.07;3.2;35;45.9;985.07;255.4;227.56;42.11;79.5;3.3;152;3.81;4.04;3.47;4.62;3.2;30.2;38;-0.3;101;-0.06;0.01;0;0;-0.01;
1705;42.1656;8.5683;GWL30;18.35;25.63;11.92;29.65;7.3;43.5;82.9;628.33;57.2;155.84;25.18;42.86;2.6;205;3.03;3.23;3.09;3.26;6.9;34.7;56.8;-1;33;-0.12;-0.02;-0.23;-0.07;-0.01;
1706;42.1599;8.6645;GWL30;17.61;25.64;10.66;29.72;9.1;51.1;79.9;722.28;65.25;178.35;28.8;48.22;2.5;188;3.44;4.14;3.12;4.29;8.7;38.4;58.1;-1.2;34;-0.13;-0.02;-0.24;-0.07;-0.01;
