#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
567;41.5579;9.0791;GWL30;17.6;26.99;9.46;30.57;17.8;64.4;95.6;861.35;51.23;287.89;37.83;75.24;3.4;29;161;4.19;5.86;2.94;5.62;16.7;51;72.7;-0.3;21;53;-0.18;-0.44;-0.11;0.04;0.21;
568;41.5517;9.1743;GWL30;19.02;27.62;11.5;31.95;22.7;81.2;101.6;648.28;33.81;230.31;32.43;66.78;4.3;58;216;3.86;4.86;3.08;4.73;20.8;57.3;70.9;0.8;30;36;-0.13;-0.44;-0.04;0.09;0.29;
569;41.5454;9.2694;GWL30;19.31;27.82;11.89;32.32;27.4;83.3;103.4;609.11;36.25;211.04;29.02;62.15;4.2;64;220;3.68;4.65;2.95;4.57;25.2;56.6;69.5;0.5;26;34;-0.14;-0.37;-0.08;0.04;0.21;
707;41.6474;8.8014;GWL30;18.3;25.76;11.27;29.63;6.2;50.5;87.9;618.72;27.2;206.38;28.41;60.86;3.8;21;197;3.02;3.37;2.57;3.26;5.9;41.3;60.5;0.1;11;34;-0.16;-0.56;-0.04;0.01;0.27;
708;41.6415;8.8967;GWL30;17.95;25.83;10.63;29.67;6.6;54.2;88;663.04;29.24;220.71;30.56;63.51;4;22;188;3.23;3.87;2.58;3.74;6.3;42.9;62.3;0.2;13;36;-0.16;-0.56;-0.04;0.01;0.26;
709;41.6355;8.992;GWL30;18.02;26.13;10.57;29.87;8.4;60.5;91.8;674.67;29.28;222.64;31.95;66.2;4.1;23;186;3.49;4.32;2.73;4.05;8.1;47.4;67.1;0.5;14;48;-0.16;-0.59;-0.03;0.07;0.24;
710;41.6294;9.0873;GWL30;17.74;27.05;9.63;30.7;17;66;96.5;844.51;50.13;282.37;37.12;74.29;3.5;28;160;4.1;5.71;2.89;5.45;15.9;51.7;73;-0.1;21;56;-0.18;-0.44;-0.11;0.04;0.22;
711;41.6232;9.1826;GWL30;17.69;27.04;9.58;30.66;17.2;65.4;96.2;849.54;50.45;284.31;37.35;74.59;3.5;28;170;4.13;5.76;2.9;5.5;16.2;51.3;72.8;-0.1;21;51;-0.18;-0.44;-0.11;0.04;0.21;
712;41.6169;9.2779;GWL30;19.13;27.42;11.81;31.66;16.4;79.1;104.8;687.07;36.79;242.42;35.75;70.16;4.6;24;202;3.39;4.09;2.78;3.97;15.6;54.3;63.3;1;14;29;-0.13;-0.36;-0.07;0.09;0.16;
849;41.7248;8.7138;GWL30;18.29;25.57;11.33;29.39;4.5;47.1;85.3;631.55;26.75;209.85;30.16;59.32;4.1;16;195;2.98;3.18;2.58;3;4.2;37.9;58.7;0.5;7;32;-0.13;-0.58;0;0.1;0.36;
850;41.719;8.8093;GWL30;18.28;25.57;11.31;29.37;4.6;47.2;85.3;633.25;26.76;210.37;30.26;59.41;4.1;15;196;2.98;3.19;2.57;3.01;4.2;38;58.6;0.4;7;30;-0.13;-0.58;0;0.1;0.36;
851;41.713;8.9047;GWL30;17.85;25.96;10.39;29.87;8.6;59.4;88.4;684.18;30.28;227.61;31.56;64.8;4;24;185;3.4;4.2;2.64;4.09;8.1;46;63.9;0.2;15;43;-0.16;-0.56;-0.04;0.01;0.26;
852;41.707;9.0001;GWL30;17.74;26.43;9.94;30.56;13.1;65.9;92.5;826.86;40.32;290.45;36.55;71.12;4.1;20;170;3.63;4.67;2.71;4.68;11.9;48.6;66.9;0.4;14;44;-0.16;-0.53;-0.05;0.04;0.26;
853;41.7009;9.0955;GWL30;17.68;27;9.53;30.68;16.5;65.4;94.8;848.42;52.64;287.99;36.6;70.95;3.4;28;165;4.03;5.64;2.77;5.4;15.3;50.6;71.8;-0.3;20;52;-0.18;-0.43;-0.1;-0.03;0.15;
854;41.6946;9.1909;GWL30;16.43;25.87;8.22;29.13;9.1;50.8;83.5;904.12;54.96;307.42;39.72;70.58;3.6;34;156;4.13;5.82;2.82;5.84;9;43.8;65.5;-0.1;25;50;-0.21;-0.44;-0.13;-0.04;0.01;
855;41.6884;9.2863;GWL30;18.19;27.21;10.3;31.55;18.6;76.3;97.4;731.96;36.75;257.12;34.28;76.15;3.4;32;191;3.68;4.9;2.64;5.08;17.4;56;64.4;-0.1;22;47;-0.19;-0.47;-0.11;-0.06;0.05;
856;41.682;9.3817;GWL30;19.25;27.51;11.9;31.92;17.5;83.5;104.8;644.82;31.32;228.78;30.65;70.49;3.5;28;222;3.32;4.03;2.68;4.06;16.5;57.6;62.5;-0.2;18;50;-0.19;-0.48;-0.11;-0.05;0.05;
992;41.7963;8.7216;GWL30;18.22;25.55;11.21;29.35;4.3;46.5;85.2;639.22;27.09;212.25;30.56;59.78;4.1;15;194;3;3.23;2.56;3.05;4;37.4;58.7;0.4;7;33;-0.13;-0.58;-0.01;0.1;0.35;
993;41.7905;8.8171;GWL30;17.62;25.71;10.13;29.5;5.3;55.3;86.3;722.05;30.8;238.82;34.63;64.78;4.1;20;180;3.48;4.23;2.69;4.09;4.8;43;63.3;0.4;10;45;-0.14;-0.57;-0.02;0.1;0.32;
994;41.7845;8.9127;GWL30;18.11;26.55;10.38;30.87;12.4;71.4;92;782.39;38.11;271.92;34.46;71.54;4.2;19;179;3.4;4.26;2.51;4.3;11.1;51.4;63.5;0.5;12;43;-0.16;-0.53;-0.07;0.06;0.3;
995;41.7785;9.0083;GWL30;16.13;25.05;8.14;28.23;5.2;41.7;82.1;948.62;47.57;326.62;42.3;81.04;4.1;29;160;3.89;5.06;2.8;5.02;4.9;34.7;64.3;0.5;18;50;-0.17;-0.52;-0.09;0.06;0.26;
996;41.7724;9.1038;GWL30;15.83;25.16;7.64;28.25;4.7;38.5;79.2;1085.36;62.5;370.82;46.29;94.88;3.5;32;149;4.12;5.67;2.87;5.55;4.7;34.4;65.9;-0.1;23;59;-0.19;-0.51;-0.13;-0.03;0.21;
997;41.7661;9.1993;GWL30;15.51;24.76;7.41;27.79;3.8;32.8;74.9;1084.06;71.49;379.4;46.42;87.89;3.6;25;143;4.05;5.52;2.87;5.49;3.8;29.8;62;-0.1;19;50;-0.2;-0.42;-0.13;-0.04;0.06;
998;41.7598;9.2948;GWL30;17.2;26.41;9.12;30.69;15.5;64.9;83.7;968.16;63.01;342.17;41.1;79.6;3.6;22;153;3.86;5.27;2.73;5.45;14.9;51.2;63.9;-0.1;17;47;-0.19;-0.43;-0.11;-0.04;0.06;
999;41.7535;9.3902;GWL30;18.98;27.38;11.53;31.83;17;80.6;102.5;664.07;32.42;235.84;31.51;71.71;3.3;29;221;3.36;4.15;2.64;4.25;16.1;56.5;62.2;-0.2;19;53;-0.19;-0.47;-0.11;-0.05;0.05;
1134;41.8737;8.6336;GWL30;18.4;25.63;11.47;29.46;4.6;49.6;85.6;622.58;26.32;206.94;29.7;58.78;4.1;16;194;2.97;3.15;2.59;2.97;4.2;39.9;58.7;0.4;7;33;-0.13;-0.58;0;0.1;0.36;
1135;41.8679;8.7294;GWL30;18.4;25.63;11.47;29.46;4.6;49.6;85.6;622.59;26.36;206.92;29.7;58.78;4.1;16;186;2.97;3.15;2.59;2.97;4.2;39.9;58.7;0.4;7;37;-0.13;-0.58;0;0.1;0.36;
1136;41.862;8.8251;GWL30;17.87;25.71;10.54;29.53;5.4;55.5;85.5;689.8;29.38;228.45;33.06;62.77;4.1;18;183;3.29;3.86;2.62;3.69;5;43.1;60.6;0.4;9;44;-0.14;-0.58;-0.01;0.1;0.33;
1137;41.856;8.9207;GWL30;17.28;26.14;9.32;30.1;12.7;60.7;89;871.71;43.01;301.64;38.52;76.51;4.1;24;165;3.74;4.9;2.68;4.97;11.5;46.4;65.8;0.4;15;46;-0.16;-0.53;-0.07;0.06;0.28;
1138;41.85;9.0164;GWL30;17.75;27.09;9.56;31.09;19.4;69.1;92.3;829.26;42.16;279.78;35.57;78.04;3.5;32;168;3.96;5.61;2.66;5.6;18.2;53.5;68.9;-0.2;23;56;-0.18;-0.55;-0.11;-0.02;0.24;
1139;41.8439;9.112;GWL30;13.9;23.1;5.95;25.44;0.4;11.6;66.2;1166.39;68.89;391.67;50.71;101.42;3.6;14;135;4.12;5.57;3;5.22;0.4;11.2;60.6;-0.1;11;52;-0.21;-0.51;-0.17;-0.03;0.18;
1140;41.8376;9.2077;GWL30;12.19;21.04;4.65;23.21;0;2.4;39.8;1224.04;77.13;473.32;53.63;102.13;3.4;10;125;3.98;5.21;3.13;5.03;0;2.4;38.5;-0.3;9;55;-0.24;-0.49;-0.07;-0.03;-0.02;
1141;41.8313;9.3033;GWL30;17.68;26.98;9.63;31.06;14.1;70.1;93.1;763.22;34.15;273.53;36.33;80.93;3.2;28;194;3.81;5.23;2.63;5.53;13.6;55.5;62.9;-0.5;21;66;-0.21;-0.56;-0.1;-0.05;-0.06;
1142;41.8249;9.3988;GWL30;18.92;27.13;11.56;30.78;6.8;69.5;104.3;637.74;30.99;210.96;36.82;87.91;3.7;15;236;3.14;3.7;2.57;3.7;6.8;55.7;55.4;0.1;11;73;-0.21;-0.58;-0.08;-0.05;-0.06;
1276;41.9509;8.5455;GWL30;18.33;25.48;11.41;29.49;5.1;50.5;82.4;640.63;27.84;206.57;30.29;64;4.7;17;190;2.91;2.99;2.53;2.99;4.6;40.8;55.5;1;8;28;-0.11;-0.55;-0.01;0.15;0.34;
1277;41.9452;8.6413;GWL30;17.92;25.41;10.75;29.36;4.7;51;82.2;685.97;30.08;220.33;32.45;66.77;4.7;17;183;3.06;3.35;2.5;3.34;4.3;40.7;56.1;0.9;7;31;-0.12;-0.55;-0.02;0.15;0.32;
1278;41.9394;8.7372;GWL30;17.95;25.39;10.8;29.35;4.3;49.8;82.3;681.89;29.7;218.91;32.2;66.52;4.7;17;179;3.04;3.3;2.5;3.3;4;39.8;56.3;1;7;33;-0.12;-0.55;-0.01;0.15;0.33;
1279;41.9335;8.833;GWL30;18;25.62;10.73;29.58;6.1;53.2;85.1;658.19;26.36;213.63;31.63;64.51;4.8;23;187;3.02;3.46;2.36;3.45;5.8;43.5;59;1.1;14;35;-0.14;-0.59;-0.04;0.14;0.28;
1280;41.9276;8.9288;GWL30;17.19;25.58;9.47;29.46;8.4;54.4;82.9;752.7;30.38;242.76;36.05;70.26;4.9;28;177;3.52;4.5;2.52;4.64;7.8;43.8;62;1.2;18;44;-0.14;-0.59;-0.06;0.12;0.26;
1281;41.9215;9.0246;GWL30;15.46;24.79;7.28;27.59;3.6;31;78.4;979.26;49.97;345.65;42.95;77.84;4.1;34;156;4.13;5.69;2.85;5.56;3.6;28;65.1;0.3;24;51;-0.18;-0.52;-0.07;0.02;0.13;
1282;41.9154;9.1203;GWL30;15.9;25.09;7.76;28.38;4.7;43.1;79;1098.71;60.23;402.91;49.03;89.55;4.3;29;150;3.99;5.39;2.79;5.38;4.6;38;64.4;0.6;20;51;-0.16;-0.5;-0.04;0.08;0.17;
1283;41.9091;9.216;GWL30;12.93;21.71;5.31;24.72;0;6;34.2;920.7;60.71;330.75;42.96;81.32;4;9;152;3.78;4.95;2.87;5.02;0;6;32.7;0.3;7;60;-0.21;-0.48;-0.06;0;0.03;
1284;41.9028;9.3118;GWL30;17.38;26.26;9.44;30.09;6.4;60;91.3;777.66;39.52;264.19;41.38;87.24;3.3;12;186;3.55;4.53;2.58;4.6;6.4;48;62.3;-0.4;9;53;-0.14;-0.47;0;-0.08;0.01;
1285;41.8964;9.4075;GWL30;19.09;27.07;11.81;30.43;4.7;63.4;113.2;644.03;34.13;214.39;33.71;74.2;3.2;9;219;2.98;3.35;2.45;3.19;4.7;49.8;57.2;-0.5;5;43;-0.14;-0.45;-0.01;-0.09;0.01;
1420;42.0168;8.649;GWL30;18.23;25.42;11.28;29.42;4.8;49;82.3;649.83;28.26;209.3;30.71;64.53;4.7;17;180;2.92;3.02;2.52;3.02;4.5;39.8;55.2;1;8;31;-0.11;-0.55;-0.01;0.15;0.33;
1421;42.011;8.745;GWL30;17.79;25.52;10.45;29.56;6.1;57;81.9;711.5;31.26;228.08;33.53;68.3;4.7;19;177;3.23;3.69;2.56;3.73;5.6;44.5;56.8;0.9;9;34;-0.12;-0.55;-0.02;0.14;0.32;
1422;42.0051;8.8409;GWL30;17.76;25.88;10.14;30;8.6;63.1;87;704.63;28.42;222.36;33.27;65.86;4.4;29;183;3.36;4.15;2.46;4.24;8.2;49.4;62.3;0.7;17;36;-0.15;-0.59;-0.07;0.09;0.21;
1423;41.9991;8.9368;GWL30;16.45;25.34;8.39;28.93;7.9;48.7;81.4;941.76;45.01;313.25;42.99;78.46;4.6;30;159;3.84;4.98;2.69;5.17;7.5;40.1;61.2;1;19;46;-0.16;-0.54;-0.09;0.11;0.22;
1424;41.993;9.0327;GWL30;15.52;24.87;7.34;27.75;4.2;33.3;79.2;973.37;52.32;324.07;42.43;80.7;3.7;35;155;4.15;5.71;2.86;5.66;4.2;30.2;65.8;0;24;54;-0.19;-0.51;-0.13;0;0.12;
1425;41.9869;9.1286;GWL30;12.81;21.64;5.14;23.81;0;4.1;49.8;1214.79;70.55;430.62;56.61;100.21;4.1;10;140;3.97;5.12;3.05;4.84;0;4;46.5;0.4;7;56;-0.21;-0.5;-0.12;0.08;0.15;
1426;41.9806;9.2245;GWL30;13.25;22.08;5.57;25.23;0.2;7.7;37.8;909.48;59.66;328.69;42.39;80.44;3.8;10;154;3.79;4.99;2.85;5.08;0.2;7.6;36;0.2;8;60;-0.21;-0.48;-0.06;-0.01;0.03;
1427;41.9743;9.3203;GWL30;17.54;26.31;9.66;30.26;6.2;62.7;91.9;768.47;43.96;261.8;40.71;85.7;3.3;11;190;3.47;4.36;2.54;4.44;6.2;49.4;62.1;-0.2;8;53;-0.14;-0.4;0;-0.08;0.01;
1428;41.9679;9.4161;GWL30;19.15;27.1;11.88;30.44;4.7;63.5;113.8;640;33.05;213.57;33.55;73.89;3.2;10;213;2.97;3.33;2.46;3.17;4.7;49.7;57.3;-0.5;6;44;-0.14;-0.46;0;-0.09;0.01;
1562;42.0941;8.5607;GWL30;18.3;25.47;11.38;29.61;5.5;53.2;79.9;619.6;25.59;199.54;29.67;58.59;4;19;186;2.88;2.98;2.5;3.11;5.1;43.5;52.2;0.3;9;37;-0.15;-0.58;-0.06;0.1;0.2;
1563;42.0883;8.6568;GWL30;18.28;25.45;11.35;29.59;5.4;52.7;80.1;621.15;25.58;200.08;29.73;58.69;4;19;186;2.88;2.99;2.49;3.11;5.1;43.1;52.4;0.3;9;37;-0.15;-0.58;-0.06;0.1;0.2;
1564;42.0825;8.7528;GWL30;17.93;25.38;10.78;29.46;5.1;51;79.8;658.88;27.43;211.56;31.5;60.97;4.2;19;190;3;3.27;2.47;3.39;5;41;52.7;0.5;9;33;-0.15;-0.58;-0.06;0.1;0.2;
1565;42.0766;8.8489;GWL30;17.49;26.41;9.46;30.61;15.6;66.4;89.4;881.27;38.26;304.16;38.84;79.65;4.2;26;166;3.8;5.02;2.66;5.27;14.5;51.1;65.4;0.8;18;42;-0.16;-0.58;-0.07;0.06;0.12;
1566;42.0706;8.9449;GWL30;17.32;26.11;9.32;30.28;13.5;63.3;87.5;878.77;41.7;294.35;39.87;74.61;4.6;25;166;3.69;4.78;2.58;5.03;12.4;48.4;63.3;0.9;17;44;-0.15;-0.54;-0.09;0.11;0.23;
1567;42.0646;9.0409;GWL30;15.58;24.76;7.46;27.93;3.5;35.2;76.8;1101.13;65.25;377.04;48.31;92.19;3.7;29;145;4.03;5.42;2.84;5.44;3.5;31.7;63.8;0.1;20;51;-0.18;-0.48;-0.12;0;0.14;
1568;42.0584;9.1369;GWL30;10.86;19.3;3.66;21.59;0;0.6;17.8;1025.1;64.3;388.76;47.26;95;4;6;138;3.78;4.76;3.11;4.72;0;0.6;17.4;0.2;6;64;-0.22;-0.51;-0.03;0.04;0.04;
1569;42.0522;9.2329;GWL30;13.58;22.48;5.84;25.86;0.4;11.4;41;917.5;55.55;331.03;43.76;89.32;3.8;12;153;3.81;5.09;2.83;5.27;0.4;11.2;38.6;0;10;67;-0.19;-0.52;-0.04;0.08;0.04;
1570;42.0458;9.3288;GWL30;17.93;26.4;10.27;30.62;7.3;67.3;89.8;722.44;34.61;245.99;38.63;79.75;3.5;12;195;3.11;3.78;2.34;4;7.2;50.8;54.8;-0.2;7;49;-0.13;-0.5;0.02;-0.04;-0.04;
1571;42.0394;9.4248;GWL30;18.91;26.89;11.64;30.41;5;62.1;107.7;651.73;30.84;220.05;34.79;73.23;3.4;10;209;2.82;3.19;2.3;3.18;5;48.3;52.7;-0.3;6;52;-0.13;-0.51;0.02;-0.05;-0.04;
1572;42.0329;9.5207;GWL30;19.04;26.98;11.8;30.44;5.2;63.2;109.7;648.54;33.26;217.81;34.46;72.56;3.4;9;206;2.8;3.16;2.3;3.14;5.2;49.3;52.7;-0.3;5;46;-0.13;-0.47;0.02;-0.05;-0.04;
1637;42.3488;1.9977;GWL30;10.76;19.45;3.84;23.11;0;4.7;13.3;568.45;143.02;107.73;24.63;44.84;3.3;8;247;4.89;6.37;4.23;6.9;0;4.7;13.3;-0.5;7;145;-0.25;-0.35;-0.23;-0.06;0.03;
1638;42.349;2.0945;GWL30;10.6;18.91;3.77;22.34;0;2.5;8.3;548.16;139.5;97.65;23.79;49.54;2.7;5;259;5.35;6.47;4.74;7.03;0;2.5;8.3;-1;5;145;-0.31;-0.39;-0.34;-0.12;-0.06;
1641;42.3493;2.385;GWL30;13.02;21.53;5.49;25.32;0.9;16.4;30.6;1006.39;160.4;262.07;50.66;102.89;4.1;6;162;4.13;5.32;3.03;5.84;0.9;16.1;28.9;0.5;5;111;-0.19;-0.47;0.03;0.04;0.08;
1642;42.3492;2.4818;GWL30;14.2;22.69;6.56;26.9;2.7;26.5;43;930.69;149.85;228.74;48.3;92.1;4.1;6;185;4.06;5.16;2.98;5.77;2.7;25.4;40.4;0.4;5;126;-0.19;-0.47;0;0.07;0.06;
