#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
568;41.5517;9.1743;GWL30;18.36;26.71;11.06;31.54;19.1;74.1;89.9;769.63;37.43;307.54;30.68;56.61;4.3;54;189;3.2;3.92;2.6;4.27;17.2;50.4;60.1;0.7;23;5;0.01;-0.36;0.27;0.05;-0.07;
569;41.5454;9.2694;GWL30;18.74;26.91;11.57;31.66;18.6;75.6;92.5;701.39;26.07;300.6;29.54;56.86;4.1;62;212;3.12;3.72;2.6;3.87;16.6;48.5;60.4;0.5;25;26;-0.06;-0.55;0.26;0.02;-0.14;
707;41.6474;8.8014;GWL30;17.85;25.23;10.99;29.43;7.9;42;71.8;744.69;36.05;274.21;34.6;51.25;5.8;26;178;2.58;2.83;2.28;3.01;7.7;32.9;45.5;2.1;15;11;0.04;-0.38;0.33;0.24;0.22;
708;41.6415;8.8967;GWL30;17.47;25.19;10.37;29.4;8.4;45.5;71.9;798.14;38.5;292.42;37.03;53.96;5.8;27;166;2.76;3.21;2.3;3.4;8.2;34.3;47.1;2.1;16;12;0.04;-0.38;0.32;0.24;0.21;
709;41.6355;8.992;GWL30;17.46;25.41;10.24;29.55;9.9;50;75.9;854.12;42.77;304.98;37.57;59.52;5.9;24;158;2.93;3.55;2.38;3.67;9.4;37.1;52;2.2;14;12;0.08;-0.33;0.35;0.25;0.2;
710;41.6294;9.0873;GWL30;17.06;25.96;9.28;30.12;16.8;57;82.6;1049.51;58.09;425.42;42.1;70.45;4.7;29;145;3.41;4.57;2.48;4.79;15.6;42.1;59.7;1;20;39;0.02;-0.33;0.35;0.17;0.04;
711;41.6232;9.1826;GWL30;17.02;25.94;9.22;30.07;16.9;56.5;82.3;1055.8;58.42;427.72;42.35;70.76;4.7;30;154;3.44;4.61;2.5;4.84;15.6;42;59.5;1;21;31;0.02;-0.33;0.35;0.17;0.04;
712;41.6169;9.2779;GWL30;18.59;26.61;11.45;31.1;11.3;70.3;96.9;791.86;28.55;343.56;35.55;64.67;3.8;22;197;2.87;3.27;2.41;3.39;10.4;45.5;56.5;0.1;11;27;-0.05;-0.51;0.27;0.05;-0.13;
849;41.7248;8.7138;GWL30;17.8;25.03;11.06;29.1;5.5;34.5;72.7;742.04;39.71;253.87;33.48;55.15;6.3;17;173;2.51;2.62;2.31;2.66;5.2;25.3;46;2.6;7;4;0.04;-0.31;0.25;0.23;0.2;
850;41.719;8.8093;GWL30;17.79;25.02;11.03;29.09;5.4;34.6;72.7;743.63;39.78;254.41;33.61;55.24;6.2;17;174;2.51;2.62;2.31;2.67;5.1;25.4;46;2.7;7;2;0.04;-0.31;0.25;0.23;0.2;
851;41.713;8.9047;GWL30;17.34;25.25;10.12;29.53;10.9;50;72.2;824.14;39.66;301.64;38.18;55.35;5.8;29;162;2.88;3.46;2.35;3.7;10.5;36.8;48.2;2.1;17;16;0.04;-0.38;0.32;0.23;0.21;
852;41.707;9.0001;GWL30;17.17;25.6;9.65;30.11;16.4;56.3;74.4;980.13;53.63;377.17;42.2;61.24;6;23;152;3.05;3.79;2.38;4.15;15.2;39.1;49.6;2.2;14;22;0.02;-0.34;0.27;0.21;0.2;
853;41.7009;9.0955;GWL30;17.06;25.97;9.28;30.16;18.3;58.5;81.1;1045.25;51.03;427.5;44.96;67.67;5.3;32;151;3.4;4.56;2.48;4.8;17;43.7;58.2;1.7;22;36;0.03;-0.4;0.36;0.23;0.11;
854;41.6946;9.1909;GWL30;15.83;24.86;7.97;28.41;8.1;43.7;71.5;1116.27;54.56;472.74;45.63;81.45;4.5;35;152;3.53;4.75;2.52;5.03;7.9;36.6;54.7;0.9;22;47;-0.03;-0.43;0.32;0.13;0.03;
855;41.6884;9.2863;GWL30;17.67;26.38;10.04;30.95;15.8;66.1;88.1;912.21;35.97;415.32;39.74;76.36;3.8;28;189;3.18;4.05;2.36;4.46;14.6;46;55.6;0.1;17;36;-0.02;-0.46;0.37;0.06;-0.05;
856;41.682;9.3817;GWL30;18.76;26.77;11.62;31.44;14.9;73.7;95.8;803.4;30.91;371.27;35.66;72.07;3.8;24;206;2.86;3.29;2.38;3.57;14.1;47.4;54.5;0.1;13;26;-0.02;-0.46;0.39;0.06;-0.03;
992;41.7963;8.7216;GWL30;17.72;25;10.93;29.05;5.3;34.5;72.3;750.95;40.12;256.64;33.88;55.64;6.2;17;173;2.52;2.65;2.3;2.7;5.1;25.6;45.9;2.6;7;6;0.04;-0.31;0.25;0.23;0.2;
993;41.7905;8.8171;GWL30;17.02;24.89;9.86;29;7.2;41.7;69.4;849.51;45.02;288.3;38.04;60.89;6.2;20;157;2.87;3.37;2.4;3.5;6.7;29.2;47;2.6;10;16;0.03;-0.32;0.23;0.22;0.19;
994;41.7845;8.9127;GWL30;17.59;25.88;10.15;30.51;17;61.3;76.6;908.7;48.4;346.95;38.59;63.73;5.8;24;157;2.88;3.54;2.26;3.88;15.8;41.5;48;2.1;15;20;0;-0.38;0.24;0.14;0.24;
995;41.7785;9.0083;GWL30;15.53;24.21;7.91;27.77;8.3;36;64;1102.36;59.27;414.38;47.09;72.56;5.6;33;143;3.27;4.14;2.51;4.46;8.1;29.1;46.2;2;20;36;-0.01;-0.38;0.2;0.14;0.19;
996;41.7724;9.1038;GWL30;15.16;24.08;7.39;27.55;5.4;34.2;63.8;1387.67;72.53;580.02;59.43;97.72;5.8;30;132;3.45;4.54;2.57;4.76;5.4;30.3;50.4;2.2;21;47;0.04;-0.4;0.36;0.26;0.29;
997;41.7661;9.1993;GWL30;14.92;23.82;7.14;27.13;2.3;29;61.2;1335.12;72.99;581.08;53.84;96.02;4.8;24;138;3.47;4.53;2.55;4.73;2.3;25.9;48.7;1.2;16;47;-0.03;-0.4;0.32;0.12;0.05;
998;41.7598;9.2948;GWL30;16.65;25.51;8.88;30.04;12.7;56.3;73.3;1188.09;64.41;519.74;47.18;88.54;4.5;21;151;3.31;4.33;2.45;4.75;12;42.3;54.5;0.9;14;46;-0.02;-0.4;0.34;0.12;0.06;
999;41.7535;9.3902;GWL30;18.5;26.63;11.25;31.32;14.8;70.9;93.6;827.37;32.06;381.48;36.59;73.25;3.8;25;204;2.9;3.39;2.35;3.72;13.9;46.3;54.3;0.1;14;27;-0.02;-0.46;0.38;0.06;-0.03;
1134;41.8737;8.6336;GWL30;17.91;25.09;11.2;29.19;5.9;35.5;72.9;731.04;39.11;250.21;33.04;54.58;6.2;17;173;2.5;2.58;2.33;2.64;5.6;25.8;46;2.7;7;6;0.04;-0.31;0.25;0.23;0.2;
1135;41.8679;8.7294;GWL30;17.91;25.09;11.2;29.19;5.9;35.5;72.9;731.05;39.15;250.22;33.04;54.58;6.2;17;165;2.5;2.58;2.33;2.64;5.6;25.8;46;2.7;7;10;0.04;-0.31;0.25;0.23;0.2;
1136;41.862;8.8251;GWL30;17.32;24.99;10.27;29.11;6.8;41.7;72.1;810.3;43.19;275.79;36.34;58.81;6.2;19;158;2.74;3.11;2.34;3.19;6.3;29.4;47.9;2.6;9;14;0.03;-0.32;0.24;0.22;0.19;
1137;41.856;8.9207;GWL30;16.7;25.3;9.12;29.64;15.3;50.6;71.7;1012.24;53.86;383.18;43.1;68.54;5.7;28;147;3.14;4;2.41;4.43;14.2;36.1;48.9;2;18;30;0;-0.38;0.22;0.15;0.21;
1138;41.85;9.0164;GWL30;17.1;25.99;9.34;30.38;18.8;59.2;79.2;1062.65;50.58;434.24;45.79;77.91;6.1;32;151;3.31;4.47;2.4;4.84;17.7;43.7;57.2;2.4;23;37;0.06;-0.42;0.39;0.25;0.32;
1139;41.8439;9.112;GWL30;13.21;22;5.67;24.73;0.3;11.7;46;1499.72;79.6;622.44;64.78;105.2;5.8;14;123;3.43;4.41;2.65;4.42;0.3;11.3;39.9;2.2;11;45;0.02;-0.41;0.32;0.26;0.28;
1140;41.8376;9.2077;GWL30;11.53;19.93;4.3;22.39;0;1.2;21.5;1577.47;92.91;681.31;69;127.43;4.8;7;118;3.33;4.04;2.72;4.1;0;1.2;19.9;1.2;5;46;-0.03;-0.36;0.3;0.22;0.21;
1141;41.8313;9.3033;GWL30;17.08;25.91;9.34;30.23;13.2;58.8;81.3;1020.04;44.4;458.09;46.92;95.46;4.5;24;176;3.22;4.14;2.33;4.66;12.6;44.7;52;1;15;40;0.02;-0.39;0.41;0.21;0.09;
1142;41.8249;9.3988;GWL30;18.42;26.39;11.22;30.28;6.8;56.2;95.7;848.79;40.13;367.03;44.56;95.13;4.4;12;204;2.68;2.97;2.23;3.18;6.7;42.4;47.9;0.8;7;32;0.01;-0.4;0.46;0.1;0.03;
1276;41.9509;8.5455;GWL30;17.9;25.19;11.11;29.33;6.4;36.8;74.9;732.3;38.48;252.63;34.19;57.74;6.2;20;175;2.49;2.67;2.24;2.78;6;27.1;47.6;2.6;9;8;0.03;-0.33;0.24;0.25;0.25;
1277;41.9452;8.6413;GWL30;17.47;25.05;10.45;29.13;5.7;38.5;73.7;784.57;41.06;269.98;36.59;60.39;6.2;21;167;2.62;2.96;2.21;3.06;5.4;28.1;47.7;2.6;10;9;0.03;-0.33;0.24;0.24;0.23;
1278;41.9394;8.7372;GWL30;17.5;25.05;10.5;29.13;5.2;37.8;73.7;779.89;40.73;268.44;36.29;60.15;6.2;21;163;2.6;2.92;2.21;3.01;5;27.6;47.7;2.6;10;12;0.03;-0.33;0.24;0.24;0.23;
1279;41.9335;8.833;GWL30;17.58;25.19;10.54;29.38;8.1;42.5;72.2;764.35;34.05;271.03;34.88;62.17;5.9;29;169;2.6;3.02;2.16;3.21;7.9;32.9;46.1;2.2;17;14;0.02;-0.44;0.27;0.22;0.28;
1280;41.9276;8.9288;GWL30;16.68;24.94;9.28;29.1;12.9;44.2;66.8;876.16;38.9;309.17;39.88;67.57;5.9;32;157;2.99;3.83;2.29;4.22;12.3;33.7;46.6;2.3;21;24;0.01;-0.44;0.25;0.21;0.24;
1281;41.9215;9.0246;GWL30;14.81;23.85;7.03;26.98;5.4;29.9;62.8;1207.56;55.74;477.1;50.08;74.58;5.5;35;139;3.49;4.69;2.56;4.89;5.4;26.9;49.9;1.8;24;44;0.01;-0.44;0.29;0.16;0.17;
1282;41.9154;9.1203;GWL30;15.27;24.19;7.51;27.8;6.7;37.7;64.3;1338.59;66.47;548.04;55.3;85.5;4.9;31;135;3.37;4.44;2.5;4.73;6.6;32.7;50.5;1.3;21;44;0.02;-0.43;0.3;0.18;0.18;
1283;41.9091;9.216;GWL30;12.31;20.74;4.99;24;0;5.6;20;1154.45;72.96;496.05;46.71;97.58;4.3;6;142;3.18;3.95;2.51;4.23;0;5.4;18.6;0.8;4;52;-0.03;-0.36;0.32;0.13;0.17;
1284;41.9028;9.3118;GWL30;16.85;25.67;9.12;29.61;4.9;51.2;87.8;995.58;43.62;435.24;51.24;89.54;4.3;11;168;3.03;3.92;2.22;4.08;4.7;38.6;59.7;0.7;6;32;0.04;-0.41;0.51;0.11;-0.11;
1285;41.8964;9.4075;GWL30;18.63;26.61;11.45;30.1;3.1;54.4;108.4;833.86;34.77;368.24;42.95;79.04;4.3;9;200;2.54;2.89;2.1;2.83;2.9;40.8;54.8;0.6;4;22;0.05;-0.43;0.54;0.12;-0.09;
1420;42.0168;8.649;GWL30;17.8;25.13;10.97;29.25;5.9;35.5;74.7;742.21;38.92;256;34.61;58.25;6.2;20;164;2.5;2.7;2.22;2.8;5.6;26.3;47.7;2.6;9;10;0.03;-0.33;0.24;0.24;0.24;
1421;42.011;8.745;GWL30;17.3;25.11;10.15;29.27;7.6;43.2;74;814;42.61;279.56;37.89;61.87;6.2;23;163;2.75;3.23;2.26;3.38;7.1;30.8;49.1;2.6;12;14;0.03;-0.33;0.24;0.23;0.22;
1422;42.0051;8.8409;GWL30;17.28;25.38;9.95;29.74;13;53;72.4;821.35;36.84;284.18;37.06;67.61;5.8;32;166;2.88;3.63;2.24;3.93;12.6;39.2;49.1;2.2;20;20;0.01;-0.44;0.23;0.21;0.31;
1423;41.9991;8.9368;GWL30;15.88;24.7;8.17;28.53;12.8;42;67.9;1087.86;55.31;398.22;46.44;78.87;6;33;142;3.25;4.28;2.41;4.68;12.3;33.5;48.9;2.4;21;32;-0.01;-0.41;0.18;0.19;0.27;
1424;41.993;9.0327;GWL30;14.86;23.87;7.11;27.1;5.6;30.5;63;1220.38;58.4;478.42;50.51;81.08;5.4;36;138;3.49;4.68;2.58;4.93;5.6;27.5;49.8;1.7;24;41;0.02;-0.43;0.29;0.17;0.23;
1425;41.9869;9.1286;GWL30;12.16;20.75;4.84;23.23;0;4.7;33.1;1494.59;77.28;599.61;63.96;96.11;4.9;10;124;3.32;4.17;2.69;4.17;0;4.7;29.6;1.2;8;47;-0.03;-0.43;0.21;0.18;0.18;
1426;41.9806;9.2245;GWL30;12.64;21.1;5.26;24.5;0;7.6;21.9;1138.27;71.76;491.85;46.05;96.59;4.8;6;145;3.19;3.99;2.5;4.29;0;7.4;20;1.1;4;54;-0.03;-0.36;0.33;0.12;0.17;
1427;41.9743;9.3203;GWL30;17.03;25.77;9.34;29.81;4.9;53.3;88.3;979.44;43.24;429.57;50.14;88.18;4.2;11;170;2.97;3.78;2.19;3.96;4.7;39.8;58.9;0.6;6;30;0.04;-0.4;0.51;0.11;-0.1;
1428;41.9679;9.4161;GWL30;18.68;26.65;11.52;30.11;3.2;54.5;109.4;830.09;34.67;366.71;42.71;78.79;4.3;9;195;2.53;2.87;2.1;2.81;3;40.5;54.7;0.6;4;24;0.05;-0.43;0.54;0.12;-0.09;
1562;42.0941;8.5607;GWL30;17.92;25.28;11.08;29.51;8;40;73.3;720.98;35.57;244.97;32.62;60.13;5.8;22;168;2.51;2.77;2.22;2.95;7.6;30.2;45.9;2;11;12;0.02;-0.38;0.21;0.2;0.34;
1563;42.0883;8.6568;GWL30;17.9;25.27;11.05;29.49;7.8;39.9;73.2;722.63;35.5;245.68;32.7;60.23;5.8;22;168;2.51;2.77;2.21;2.95;7.5;30.3;45.8;2;10;12;0.02;-0.38;0.21;0.2;0.34;
1564;42.0825;8.7528;GWL30;17.52;25.13;10.49;29.29;6.6;41;72.3;765.95;37.55;259.81;34.75;62.35;5.8;22;172;2.61;3;2.18;3.16;6.3;30.9;45.9;2.1;12;10;0.01;-0.38;0.21;0.2;0.32;
1565;42.0766;8.8489;GWL30;16.95;25.75;9.29;30.21;20.1;56.7;75.8;970.3;44.14;355.44;40.3;82.68;4.5;30;155;3.25;4.31;2.44;4.79;19;41.6;52.6;0.9;20;34;-0.04;-0.49;0.13;0.09;0.48;
1566;42.0706;8.9449;GWL30;16.78;25.49;9.12;29.89;17;53.6;73.1;1013.3;51.49;373.03;43.27;75.36;5.9;30;149;3.14;4.11;2.33;4.57;16;38.9;50.2;2.3;19;30;0;-0.41;0.2;0.19;0.29;
1567;42.0646;9.0409;GWL30;14.93;23.82;7.21;27.3;5;31.2;61.9;1384.05;71.53;557.77;56.05;92.3;5.2;30;129;3.39;4.44;2.55;4.74;5;27.9;49.2;1.6;20;40;0.03;-0.42;0.29;0.17;0.2;
1568;42.0584;9.1369;GWL30;10.24;18.36;3.31;20.9;0;0.1;7.9;1275.16;80.08;530.46;52.6;113.82;4.7;4;121;3.18;3.78;2.72;3.95;0;0.1;7.6;1;3;48;-0.04;-0.37;0.27;0.13;0.24;
1569;42.0522;9.2329;GWL30;12.96;21.48;5.56;25.11;0.1;11.9;23;1153.77;70.22;485.98;47.65;105.03;4.9;9;138;3.21;4.05;2.52;4.45;0.1;11.6;20.7;1.3;6;53;0;-0.37;0.34;0.14;0.22;
1570;42.0458;9.3288;GWL30;17.51;25.94;10;30.27;6.1;58.7;86.5;926.48;37.81;405.96;48.6;87.6;4.6;12;174;2.69;3.3;2.06;3.61;5.8;42.1;52.7;1;7;22;0.05;-0.45;0.52;0.13;-0.03;
1571;42.0394;9.4248;GWL30;18.51;26.47;11.34;30.13;3.9;54.9;101.7;844.12;36.11;369.72;44.23;82.22;4.6;9;185;2.43;2.77;2;2.87;3.7;41.1;48.3;1;4;25;0.06;-0.42;0.53;0.14;-0.02;
1572;42.0329;9.5207;GWL30;18.63;26.56;11.5;30.15;4;55.3;103.6;833.05;34.02;366.2;43.77;81.66;4.6;9;185;2.42;2.74;2.01;2.83;3.8;41.2;48.4;1;4;22;0.06;-0.44;0.53;0.14;-0.02;
1637;42.3488;1.9977;GWL30;10.14;18.48;3.82;21.94;0;1.4;7.5;704.77;158.8;151.63;31.77;60.42;4.1;4;171;4.26;5.38;4.15;5.62;0;1.4;7.5;0.4;4;81;-0.1;-0.3;0.06;0.13;0.27;
1638;42.349;2.0945;GWL30;9.84;17.94;3.49;21.04;0;0.6;3.5;725.43;180.22;152.41;31.57;60.89;3.5;2;177;4.59;5.56;4.35;5.74;0;0.6;3.5;-0.2;2;83;-0.12;-0.24;-0.02;0.09;0.07;
1641;42.3493;2.385;GWL30;12.42;20.8;5.44;24.34;0.1;11.2;24.5;1409.49;189.8;449.14;67.21;128.25;5.7;5;110;3.53;4.57;2.95;4.79;0.1;10.8;23.3;2;5;69;0.08;-0.36;0.6;0.3;0.27;
1642;42.3492;2.4818;GWL30;13.62;22.01;6.5;25.95;1.4;20.2;31.2;1326.1;177.5;425.24;62.31;117.94;5.8;6;119;3.47;4.45;2.9;4.78;1.4;19.1;28.8;2.1;5;66;0.09;-0.36;0.6;0.25;0.29;
1643;42.349;2.5786;GWL30;14.22;22.66;6.86;26.67;2.6;26;36.6;1272.81;158.55;424.52;63.27;122.73;5.7;6;132;3.37;4.36;2.61;4.63;2.6;24;33;2;5;78;0.08;-0.4;0.63;0.3;0.26;
