#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1283;41.9091;9.216;GWL20;11.24;19.02;4.53;21.75;0.1;1.4;10.2;1230.01;120.24;447.19;53.63;112.91;5.2;1;123;2.09;2.3;1.95;2.2;0.1;1.3;8.6;1.6;0;36;0.03;0.06;0.21;0.27;0.45;
1284;41.9028;9.3118;GWL20;15.92;23.83;8.98;27.33;1.6;26.5;66.6;1015.17;104.24;295.95;55.19;156.24;4.2;6;148;2.08;2.13;1.98;1.91;1.3;14.8;38;0.5;1;24;0.05;0.35;0.05;0.21;0.55;
1285;41.8964;9.4075;GWL20;17.9;25.28;11.38;28.57;1.2;28.6;92.2;855.83;87.82;244.2;46.67;141.53;4.1;6;192;1.8;1.61;1.92;1.37;1.1;15.6;38.7;0.4;1;18;0.07;0.37;0.04;0.22;0.62;
1420;42.0168;8.649;GWL20;17.2;24.3;10.79;28.15;2.4;26.9;64.4;756.12;84.82;248.1;31.44;60.27;4.2;13;160;1.88;1.89;1.9;1.76;2.2;17.8;37.6;0.5;4;12;0.01;0.31;0.13;0.13;0.11;
1421;42.011;8.745;GWL20;16.63;24.14;9.94;28;2.5;33.3;63;828.09;91.34;271.47;34.21;63.71;4.2;13;156;2.05;2.29;1.91;2.18;2.2;21.1;37.9;0.5;4;14;0.01;0.3;0.13;0.11;0.1;
1422;42.0051;8.8409;GWL20;16.48;24.12;9.76;28.14;3.8;38.2;59.7;863.12;90.83;279.09;35.69;79.77;4.8;15;162;2.07;2.39;1.91;2.42;3.4;24.6;35.5;1.1;5;19;0.02;0.19;0.14;0.16;0.35;
1423;41.9991;8.9368;GWL20;14.96;23.18;7.89;26.56;3.5;27.2;54.7;1147.91;118.61;396.77;45.7;88.67;5.3;16;128;2.32;2.83;2.03;2.87;3.1;18.8;34.4;1.7;7;29;0.01;0.13;0.12;0.15;0.28;
1424;41.993;9.0327;GWL20;13.71;22.04;6.59;24.83;0.9;14.6;45.8;1233.41;115.99;426.35;50.19;90.64;5;15;128;2.33;2.92;1.97;2.95;0.8;11.6;30;1.4;7;31;0.01;0.11;0.12;0.17;0.33;
1425;41.9869;9.1286;GWL20;11.11;19.08;4.36;21.25;0.1;0.9;19.4;1585.52;150.95;587.47;66.07;106.05;6;1;102;2.25;2.58;2.12;2.53;0.1;0.8;15.1;2.3;0;28;0.01;0.06;0.15;0.17;0.16;
1426;41.9806;9.2245;GWL20;11.56;19.37;4.81;22.23;0.1;1.9;11.8;1206.6;118.32;438.02;53.17;111.83;5.4;2;126;2.09;2.32;1.94;2.23;0.1;1.8;9.6;1.8;0;37;0.03;0.06;0.21;0.28;0.45;
1427;41.9743;9.3203;GWL20;16.13;23.99;9.22;27.61;1.5;28.4;67.4;994.69;102.21;289.75;53.52;154.37;4.2;6;151;2.04;2.06;1.98;1.86;1.3;15.6;38.2;0.5;0;23;0.05;0.36;0.05;0.2;0.56;
1428;41.9679;9.4161;GWL20;17.96;25.32;11.45;28.6;1.3;28.7;93.2;851.95;87.41;243.04;46.41;141.17;4.1;6;185;1.8;1.6;1.92;1.36;1.1;15.4;38.8;0.5;1;19;0.07;0.37;0.04;0.22;0.62;
1562;42.0941;8.5607;GWL20;17.28;24.36;10.93;28.31;2.7;29.5;62.9;760.86;76.57;254.72;32.07;67.51;4.8;14;164;1.86;1.87;1.91;1.81;2.5;20;35.6;1;6;16;0.02;0.14;0.18;0.15;0.1;
1563;42.0883;8.6568;GWL20;17.26;24.34;10.9;28.29;2.7;29.1;62.9;762.93;76.74;255.46;32.16;67.6;4.8;14;164;1.86;1.88;1.91;1.81;2.5;19.8;35.5;1.1;6;16;0.02;0.14;0.18;0.15;0.1;
1564;42.0825;8.7528;GWL20;16.86;24.17;10.32;28.05;2.1;30.1;61.9;808.08;80.56;270.7;33.99;69.78;4.8;14;171;1.92;2.05;1.87;1.99;2;20.3;35.7;1.1;6;15;0.01;0.13;0.18;0.14;0.1;
1565;42.0766;8.8489;GWL20;15.93;24.11;8.88;28.14;6.2;40.9;59.8;1064.57;101.81;364.1;41.53;92.4;4.2;14;139;2.21;2.72;1.92;2.86;5.3;26.3;36.5;0.6;7;30;0.01;0.02;0.09;0.13;0.28;
1566;42.0706;8.9449;GWL20;15.9;24.04;8.88;28.01;5.8;39;60.5;1071.39;110.87;370.46;42.46;85.12;5.3;13;138;2.24;2.71;1.99;2.81;4.8;24.6;36.7;1.8;6;28;0.02;0.14;0.12;0.16;0.3;
1567;42.0646;9.0409;GWL20;13.83;22.09;6.71;25.15;0.8;15;44.5;1379.89;131.32;484.33;57.97;101.52;5.2;11;115;2.27;2.77;1.96;2.84;0.7;11.7;29.4;1.5;5;25;0.01;0.05;0.1;0.2;0.28;
1568;42.0584;9.1369;GWL20;9.18;16.71;2.79;18.69;0;0.2;2.8;1370.73;135.63;483.92;59.95;115.45;6.1;1;108;2.1;2.22;2.1;2.05;0;0.2;2.4;2.5;1;33;0.02;0.07;0.17;0.33;0.33;
1569;42.0522;9.2329;GWL20;11.88;19.71;5.09;22.7;0.2;3.5;13.9;1202.54;119.36;427.44;53.93;110.01;5.3;2;123;2.1;2.34;1.95;2.24;0.2;3.2;11.2;1.6;1;35;0.04;0.08;0.19;0.3;0.4;
1570;42.0458;9.3288;GWL20;16.79;24.52;9.97;28.34;1.7;34.5;72.8;927.02;94.93;259.24;49.73;143.25;4.2;6;163;1.95;1.91;1.93;1.78;1.4;18.9;38.6;0.5;0;27;0.05;0.33;0;0.17;0.51;
1571;42.0394;9.4248;GWL20;17.89;25.29;11.33;28.62;1.1;30.1;91.7;845.93;86.53;233.56;45.92;135.5;4.2;6;176;1.8;1.64;1.89;1.42;0.9;17.1;37.8;0.6;1;22;0.06;0.34;0;0.18;0.54;
1572;42.0329;9.5207;GWL20;18.02;25.39;11.49;28.67;1.2;30.7;93.3;837.57;85.64;231.16;45.48;134.7;4.2;6;177;1.79;1.62;1.9;1.4;1.1;17.4;37.8;0.6;1;19;0.06;0.34;0;0.19;0.54;
1637;42.3488;1.9977;GWL20;8.43;16.05;2.02;19.37;0;0.6;1.8;676.91;177.3;152.69;29.76;53.55;4.4;3;152;2.55;2.99;2.28;3.23;0;0.6;1.7;0.8;2;66;-0.12;-0.19;0.04;0.06;0.03;
1638;42.349;2.0945;GWL20;7.75;15.23;1.44;18.26;0;0.2;1.2;704.01;180.43;157.2;29.87;57.78;4.2;2;150;2.5;2.86;2.23;3.09;0;0.2;1.2;0.5;1;63;-0.12;-0.21;0.03;0.05;0.09;
1641;42.3493;2.385;GWL20;11.2;18.86;4.49;22.27;0;3.3;10.6;1126.32;216.48;283.36;55.4;106.61;3.7;2;88;2.28;2.66;1.9;2.81;0;2.9;8.8;0;1;51;-0.11;-0.28;-0.01;0.01;0.07;
1642;42.3492;2.4818;GWL20;12.43;20.13;5.59;23.9;0.4;7.7;16.1;1045.72;202.51;252.51;48.92;101.21;3.5;3;99;2.25;2.6;1.87;2.79;0.4;6.4;13.2;-0.2;2;54;-0.12;-0.28;-0.04;-0.04;0.08;
1643;42.349;2.5786;GWL20;13.06;20.74;6.27;24.6;0.5;12.7;19.6;1068.69;194.47;267.68;48.13;105.31;4.1;4;109;2.17;2.47;1.9;2.61;0.5;10.5;15.8;0.5;2;55;-0.07;-0.27;0.05;0.01;0.08;
1644;42.3488;2.6754;GWL20;14.18;21.86;7.41;25.8;0.6;18.7;29.3;958.95;184.12;229.99;48.7;94.1;4.2;4;132;2.03;2.22;1.88;2.28;0.5;13.9;21.6;0.5;3;60;-0.09;-0.25;-0.02;0.07;0.08;
