#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
995;41.7785;9.0083;GWL20;14.29;22.6;7.19;25.93;2;19.4;42.2;1043.31;65.34;302.92;42.7;69.06;4.3;21;129;2.03;2.53;1.79;2.62;1.8;12.5;24.5;0.7;8;22;-0.07;-0.32;-0.12;0.03;0.13;
996;41.7724;9.1038;GWL20;13.86;22.29;6.71;25.59;1.1;15.6;39.5;1249.86;88.55;365.44;50.95;82.48;3.8;19;105;2.15;2.75;1.89;2.8;1.1;11.8;26.1;0.3;10;19;-0.06;-0.27;-0.15;0.08;0.09;
997;41.7661;9.1993;GWL20;13.66;22.13;6.51;25.3;0.6;13.1;39.6;1168.56;79.71;341.49;46.93;85.14;3.2;15;119;2.21;2.84;1.92;2.91;0.6;10.1;27.1;-0.4;7;28;-0.15;-0.35;-0.23;-0.03;-0.06;
998;41.7598;9.2948;GWL20;15.46;23.89;8.25;28.19;5.4;35;50.4;1037.56;70.37;304.47;41.2;77.46;3.2;14;133;2.11;2.71;1.82;2.91;4.7;21;31.6;-0.4;8;29;-0.14;-0.35;-0.22;-0.03;-0.07;
999;41.7535;9.3902;GWL20;17.46;25.37;10.65;29.88;6.2;47.6;73.8;698.56;34.06;196.88;30.82;65.13;2.7;20;199;1.86;2.13;1.75;2.28;5.4;23;34.6;-1.1;9;22;-0.17;-0.43;-0.29;-0.1;-0.14;
1134;41.8737;8.6336;GWL20;16.99;24.12;10.48;28.15;1.5;21.2;53.4;715.79;42.91;186.62;32.61;52.26;5.7;12;167;1.58;1.62;1.61;1.6;1.2;11.5;26.5;2.1;1;0;0.02;-0.25;-0.07;0.22;0.15;
1135;41.8679;8.7294;GWL20;16.99;24.12;10.48;28.15;1.5;21.2;53.4;715.82;42.96;186.62;32.61;52.26;5.7;12;154;1.58;1.62;1.61;1.6;1.2;11.5;26.5;2.1;1;0;0.02;-0.25;-0.07;0.22;0.15;
1136;41.862;8.8251;GWL20;16.32;23.85;9.55;27.9;1.9;25.5;51.6;794.26;47.39;206.54;36.04;56.26;5.7;14;149;1.74;1.97;1.63;1.99;1.4;13.2;27.4;2;3;4;0.01;-0.25;-0.07;0.21;0.14;
1137;41.856;8.9207;GWL20;15.5;23.74;8.41;27.82;5.1;31.8;50;957.89;59.72;279.56;39.24;64.77;4.5;18;137;1.95;2.44;1.71;2.61;4;17.3;27.2;0.8;7;20;-0.06;-0.32;-0.11;0.04;0.15;
1138;41.85;9.0164;GWL20;15.85;24.19;8.7;28.37;7.5;37.7;54.3;965.16;61.03;282.7;38.96;68.37;3.9;21;127;2.06;2.67;1.75;2.82;6.4;22.1;32.3;0.2;12;14;-0.04;-0.3;-0.1;0.07;0.15;
1139;41.8439;9.112;GWL20;11.94;20.26;4.98;22.93;0;3.7;25;1359.4;97.1;396.34;55.58;89.15;4.1;7;95;2.15;2.67;1.97;2.62;0;3.2;18.9;0.5;4;17;-0.08;-0.28;-0.16;0.08;0.08;
1140;41.8376;9.2077;GWL20;10.36;18.46;3.65;20.82;0;0.4;9.4;1364.4;105.74;401.08;53.6;101.1;3.2;4;92;2.16;2.57;2.08;2.53;0;0.4;7.8;-0.4;2;20;-0.16;-0.27;-0.24;-0.05;-0.04;
1141;41.8313;9.3033;GWL20;15.93;24.4;8.79;28.42;5.2;36.3;62.2;848.61;49.12;236.88;37.84;79.11;3.2;19;167;2.07;2.62;1.77;2.85;4.6;22.2;32.9;-0.3;10;31;-0.15;-0.32;-0.27;-0.03;-0.1;
1142;41.8249;9.3988;GWL20;17.49;25.31;10.68;29.05;2.1;34.3;79.8;693.82;45.69;164.43;36.51;85.13;3.2;10;208;1.74;1.89;1.7;1.95;1.9;20.6;32;-0.5;5;35;-0.17;-0.32;-0.35;-0.1;-0.08;
1276;41.9509;8.5455;GWL20;16.99;24.15;10.44;28.18;2;21.6;53.2;700.68;45.11;189.9;29.77;49.52;5;16;171;1.58;1.63;1.57;1.63;1.6;11.9;25.9;1.3;5;4;-0.01;-0.21;-0.07;0.08;0.07;
1277;41.9452;8.6413;GWL20;16.51;23.92;9.8;27.91;1.8;22.7;52.4;752.51;48.22;203.38;31.95;52.19;4.9;16;163;1.66;1.83;1.56;1.83;1.5;12.3;26.5;1.3;5;5;-0.01;-0.21;-0.07;0.08;0.06;
1278;41.9394;8.7372;GWL20;16.55;23.94;9.85;27.92;1.8;22.4;52.7;747.75;47.9;202.13;31.8;51.95;5;16;157;1.65;1.81;1.56;1.8;1.5;12.2;26.7;1.3;5;5;-0.01;-0.21;-0.07;0.08;0.06;
1279;41.9335;8.833;GWL20;16.6;24;9.89;28.03;1.6;23.8;51.8;734.83;43.44;197.41;31.69;58.02;4.2;18;163;1.62;1.82;1.51;1.86;1.4;14.2;25.7;0.6;6;8;-0.02;-0.28;-0.07;0.11;0.2;
1280;41.9276;8.9288;GWL20;15.54;23.43;8.61;27.35;4;25.5;45.8;843.31;49.56;226.3;36.6;63.59;4.2;20;147;1.85;2.31;1.61;2.46;3.4;14.9;25.5;0.6;9;14;-0.02;-0.29;-0.09;0.11;0.17;
1281;41.9215;9.0246;GWL20;13.5;21.97;6.38;24.96;1.2;13.6;37.8;1105.87;70.06;328.47;44.51;70.34;3.9;22;115;2.18;2.81;1.9;2.87;1.2;10.6;24.8;0.2;11;20;-0.07;-0.3;-0.11;0.03;0.1;
1282;41.9154;9.1203;GWL20;14.01;22.42;6.87;25.84;1.4;18.5;39.5;1202.88;83.29;364.12;48.43;76.02;3.8;20;111;2.11;2.67;1.86;2.77;1.4;13.5;25.7;0.2;10;20;-0.08;-0.29;-0.13;0.04;0.05;
1283;41.9091;9.216;GWL20;11.18;19.23;4.42;22.32;0;1.4;8.4;988.9;82.42;281.84;37.61;77.44;3.3;3;117;2.05;2.44;1.94;2.55;0;1.2;7;-0.2;1;27;-0.17;-0.28;-0.25;-0.09;-0.07;
1284;41.9028;9.3118;GWL20;15.84;24.3;8.75;28.16;2;30.5;63.8;788.18;45.21;206.75;39.72;76.74;2.3;8;171;2.02;2.54;1.86;2.64;1.8;17.9;35.8;-1.2;4;36;-0.18;-0.38;-0.28;-0.14;-0.23;
1285;41.8964;9.4075;GWL20;17.79;25.61;11.1;29.11;1.5;33;90.2;656.41;36.06;172.4;33.05;66.85;2.4;7;211;1.7;1.89;1.75;1.85;1.3;19.4;36.6;-1.3;2;33;-0.18;-0.41;-0.28;-0.14;-0.23;
1420;42.0168;8.649;GWL20;16.89;24.09;10.31;28.1;2;20.5;53.3;710.82;45.59;192.61;30.17;50.03;4.9;16;159;1.59;1.66;1.56;1.65;1.6;11.3;26.3;1.3;5;4;-0.01;-0.21;-0.07;0.08;0.07;
1421;42.011;8.745;GWL20;16.3;23.87;9.49;27.92;2.5;25.9;51.1;781.32;49.93;210.93;33.17;53.64;4.9;17;153;1.74;2;1.6;2.03;2;13.5;26.2;1.3;6;5;-0.01;-0.21;-0.07;0.08;0.06;
1422;42.0051;8.8409;GWL20;16.19;23.92;9.32;28.08;4.1;31.6;50.2;797.35;50.76;214.67;33.09;62.82;4.5;22;156;1.79;2.16;1.61;2.27;3.7;17.9;26.8;0.8;9;9;-0.02;-0.23;-0.07;0.08;0.22;
1423;41.9991;8.9368;GWL20;14.64;22.97;7.51;26.54;3.9;23.2;44.8;1060.43;73.38;308.61;42.33;73.52;4.6;22;130;2.01;2.55;1.74;2.7;3.5;14.8;25.8;0.9;9;20;-0.03;-0.22;-0.08;0.09;0.18;
1424;41.993;9.0327;GWL20;13.56;21.99;6.46;25.03;1.1;14.1;37.2;1136.08;77.46;331.22;45.25;72.16;3.8;22;114;2.19;2.79;1.94;2.86;1.1;11.1;24.1;0.1;10;17;-0.05;-0.25;-0.11;0.05;0.09;
1425;41.9869;9.1286;GWL20;10.94;19.09;4.19;21.52;0;0.9;15.6;1362.69;96.84;406.28;56.17;85.5;3.7;5;97;2.11;2.51;2.03;2.47;0;0.9;12.1;0;4;20;-0.11;-0.29;-0.18;0.03;0.05;
1426;41.9806;9.2245;GWL20;11.49;19.58;4.69;22.8;0;2;9.8;974.31;81.03;278.77;37.3;76.95;3.3;4;120;2.05;2.47;1.92;2.59;0;1.8;7.9;-0.3;2;29;-0.17;-0.28;-0.25;-0.09;-0.07;
1427;41.9743;9.3203;GWL20;16.05;24.45;8.98;28.41;2;33.3;65.2;774.8;45.51;203.43;38.82;75.53;2.3;8;175;1.98;2.47;1.84;2.56;1.9;19.8;35.8;-1.3;3;35;-0.17;-0.37;-0.29;-0.14;-0.23;
1428;41.9679;9.4161;GWL20;17.85;25.65;11.17;29.13;1.5;33.3;90.9;653.48;36.03;171.83;32.98;66.61;2.4;7;201;1.7;1.88;1.75;1.83;1.3;19.3;36.2;-1.3;2;30;-0.18;-0.41;-0.28;-0.14;-0.23;
1562;42.0941;8.5607;GWL20;16.98;24.16;10.45;28.24;2;21.9;52.2;684.19;46.47;190.49;27.92;52.06;4.4;16;165;1.57;1.64;1.58;1.69;1.6;12.1;24.8;0.7;5;10;-0.03;-0.19;-0.06;0.02;0.16;
1563;42.0883;8.6568;GWL20;16.96;24.14;10.42;28.22;2;21.6;52.2;686.19;46.57;191.04;27.99;52.16;4.4;16;165;1.57;1.65;1.58;1.69;1.6;12;24.8;0.7;5;10;-0.03;-0.19;-0.06;0.02;0.16;
1564;42.0825;8.7528;GWL20;16.55;23.95;9.88;27.98;1.9;23.3;51.1;728.64;49.2;202.37;29.79;54.35;4.4;17;171;1.64;1.81;1.57;1.85;1.6;13.1;24.7;0.7;6;8;-0.03;-0.19;-0.06;0.02;0.15;
1565;42.0766;8.8489;GWL20;15.71;23.98;8.67;28.15;7.7;35.5;53;955.86;66.1;295.41;35.37;74.04;3.7;19;140;2.01;2.54;1.82;2.73;6.6;20.5;29.7;0.1;8;19;-0.05;-0.23;-0.06;-0.04;0.33;
1566;42.0706;8.9449;GWL20;15.58;23.82;8.47;27.96;6.2;33.5;50.3;986.21;68.32;289.04;39.17;69.9;4.6;18;137;1.94;2.45;1.68;2.64;5.2;18.9;27.4;0.9;8;19;-0.03;-0.21;-0.07;0.08;0.2;
1567;42.0646;9.0409;GWL20;13.67;22.04;6.58;25.31;0.8;14.1;36.3;1267.94;93.28;372.72;50.58;78.45;4.1;18;104;2.14;2.66;1.92;2.75;0.8;10.8;23.7;0.5;9;16;-0.06;-0.24;-0.14;0.06;0.02;
1568;42.0584;9.1369;GWL20;9.13;16.91;2.75;19.32;0;0;2.3;1099.18;93.21;309.62;41.8;82.49;3.3;2;98;2.07;2.33;2.16;2.37;0;0;2;-0.4;1;25;-0.17;-0.27;-0.26;-0.1;-0.1;
1569;42.0522;9.2329;GWL20;11.82;19.92;5.01;23.32;0;3.5;11.1;986.68;80.96;280.74;36.97;77.22;3.3;5;114;2.07;2.49;1.97;2.67;0;3.2;8.8;-0.3;3;29;-0.15;-0.27;-0.23;-0.12;-0.1;
1570;42.0458;9.3288;GWL20;16.62;24.78;9.69;28.96;2.5;37.2;66.2;726.35;40.27;187.07;36.28;72.36;2.2;9;187;1.8;2.13;1.75;2.3;2.2;20.6;32.5;-1.3;4;34;-0.18;-0.41;-0.3;-0.15;-0.2;
1571;42.0394;9.4248;GWL20;17.71;25.5;11.04;29.1;1.5;33.3;87.2;660.56;39.5;168.61;32.98;66.82;2.2;7;196;1.63;1.79;1.7;1.84;1.4;19.5;33.8;-1.3;2;36;-0.17;-0.36;-0.3;-0.15;-0.2;
1572;42.0329;9.5207;GWL20;17.84;25.59;11.19;29.14;1.5;33.7;89.2;652.11;38.14;166.95;32.67;66.24;2.2;8;188;1.62;1.77;1.7;1.81;1.4;19.6;34;-1.3;2;25;-0.17;-0.37;-0.3;-0.15;-0.2;
1637;42.3488;1.9977;GWL20;8.77;16.28;3.36;19.59;0;0.3;2.2;718.83;196.47;97.6;30.61;52.57;4.4;3;150;2.88;3.18;3.69;3.27;0;0.3;2.1;0.7;3;61;-0.08;-0.13;-0.32;0.09;0.1;
1638;42.349;2.0945;GWL20;8.42;16;2.73;18.95;0;0.2;0.7;768.03;221.71;89.33;31.1;65.31;3.7;2;143;3.18;3.62;3.6;3.64;0;0.2;0.7;0;2;49;-0.07;-0.06;-0.42;0.08;0.15;
1641;42.3493;2.385;GWL20;11.21;18.96;5.16;22.45;0.1;4.2;10.2;1292.35;231.72;206.92;55.67;104.15;4.3;2;88;2.33;2.73;2.68;2.9;0.1;3.8;9;0.6;2;46;-0.01;-0.22;-0.27;0.07;0.03;
1642;42.3492;2.4818;GWL20;12.43;20.23;6.23;24.06;0.2;7.3;13.9;1217.24;216.79;209.58;52.95;96.88;4.2;3;98;2.29;2.67;2.62;2.89;0.2;6.1;11.4;0.5;2;46;0;-0.22;-0.21;0.06;0.06;
