#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
567;41.5579;9.0791;GWL30;18.24;27.96;10.5;31.94;29.2;76.5;107.1;794.92;38.75;269.82;35.38;88.34;2.7;174;4.83;6.83;3.95;7.05;28.1;63.1;83.3;-0.8;61;-0.26;-0.6;-0.18;-0.07;0.13;
568;41.5517;9.1743;GWL30;19.75;28.54;12.75;33.34;38;90.9;109.7;579.56;20.08;197.07;30.47;65.33;3.7;218;4.6;5.81;4.31;6.18;36.2;67.2;78.3;0;38;-0.22;-0.66;-0.17;0.05;0.34;
569;41.5454;9.2694;GWL30;19.95;28.72;13.02;33.62;38;93.1;112.5;670.8;17.82;216.72;29.33;103.84;4;201;4.33;5.6;4.07;5.93;36;67.3;78.9;0.4;16;-0.06;-0.7;-0.04;0.03;1.1;
707;41.6474;8.8014;GWL30;18.89;26.63;12.32;30.76;14.4;63.8;96.6;545.76;20.31;167.05;24.65;50.43;2;205;3.62;4.24;3.61;4.42;14.2;54.9;69.5;-1.6;41;-0.26;-0.68;-0.22;-0.1;-0.01;
708;41.6415;8.8967;GWL30;18.56;26.75;11.66;30.85;15.5;67;97.8;586.01;21.8;178.89;26.58;53.08;2.1;193;3.85;4.78;3.59;4.95;15.2;55.8;71.9;-1.6;38;-0.26;-0.68;-0.22;-0.1;-0.01;
709;41.6355;8.992;GWL30;18.64;27.02;11.63;31.13;18.1;72.7;99.6;585.71;23.67;184.37;26.74;53.12;2.2;200;4.12;5.19;3.78;5.35;17.8;59.5;74.2;-1.4;53;-0.28;-0.65;-0.22;-0.14;-0.01;
710;41.6294;9.0873;GWL30;18.37;28;10.66;32.03;28;77.6;107.3;779.1;37.93;264.22;34.75;87.4;2.7;171;4.73;6.67;3.88;6.84;27;63.3;83;-0.8;64;-0.26;-0.6;-0.19;-0.07;0.13;
711;41.6232;9.1826;GWL30;18.33;27.99;10.6;32;28.3;76.9;107.2;783.92;38.18;265.88;34.94;87.7;2.7;181;4.76;6.73;3.9;6.91;27.3;62.8;83.1;-0.9;55;-0.26;-0.6;-0.19;-0.07;0.13;
712;41.6169;9.2779;GWL30;19.72;28.21;12.82;32.8;29.4;86.8;113;745.49;19.4;242.13;33.37;114.22;3.9;185;3.98;4.92;3.77;5.17;28.6;63.1;71;0.3;18;-0.06;-0.67;-0.05;0.02;0.94;
849;41.7248;8.7138;GWL30;19;26.76;12.22;30.68;12.1;65.3;99.1;548.57;19.4;176.65;24.69;51.42;2.5;217;3.7;4.36;3.47;4.31;11.9;56.2;71.7;-1.2;51;-0.26;-0.7;-0.19;-0.11;-0.04;
850;41.719;8.8093;GWL30;18.98;26.75;12.2;30.67;12.1;65.2;99.1;549.77;19.45;177.04;24.83;51.5;2.5;213;3.7;4.36;3.46;4.32;11.8;56;71.6;-1.2;44;-0.26;-0.7;-0.19;-0.11;-0.04;
851;41.713;8.9047;GWL30;18.48;26.91;11.42;31.11;18.2;72.2;98.8;605.2;22.53;184.68;27.45;54.32;2;190;4.03;5.15;3.66;5.37;17.8;58.9;74;-1.6;45;-0.26;-0.67;-0.22;-0.1;-0.01;
852;41.707;9.0001;GWL30;18.39;27.45;10.98;31.93;25.1;75.8;101.9;727.26;30.32;239.8;31.89;59.47;2;176;4.29;5.69;3.74;6.1;24.1;58.8;76.2;-1.6;44;-0.26;-0.65;-0.22;-0.09;0;
853;41.7009;9.0955;GWL30;18.15;27.68;10.5;31.88;28;76.2;103.2;856.01;34.47;290.62;35.14;78.36;2.8;163;4.5;6.34;3.71;6.67;27;61.6;79.1;-0.8;43;-0.18;-0.64;-0.09;-0.02;0.11;
854;41.6946;9.1909;GWL30;17.11;27.04;9.14;30.56;18.4;63.5;95.8;982.7;41.17;341.99;40.02;98.38;3.3;154;4.81;7;3.72;7.39;18.4;56.6;76;-0.5;49;-0.15;-0.61;-0.03;-0.03;0.28;
855;41.6884;9.2863;GWL30;18.82;28.16;11.23;32.78;31.9;86.1;110.3;788.73;26.91;264.77;35.47;102.34;3.4;176;4.31;5.86;3.55;6.39;30.9;66.5;76.4;-0.3;33;-0.14;-0.63;-0.08;-0.04;0.32;
856;41.682;9.3817;GWL30;19.85;28.36;12.9;33.03;30.2;92.5;114.8;695.25;22.79;230.71;31.6;97.44;3.3;194;3.92;4.92;3.65;5.22;29.5;67.3;72.5;-0.3;22;-0.13;-0.65;-0.09;-0.06;0.37;
992;41.7963;8.7216;GWL30;18.92;26.73;12.09;30.64;11.8;64.2;98.9;555.31;19.64;178.77;25.06;51.88;2.5;218;3.71;4.4;3.44;4.36;11.5;55.3;71.8;-1.2;54;-0.26;-0.7;-0.19;-0.11;-0.04;
993;41.7905;8.8171;GWL30;18.41;27.1;11.01;30.98;16.2;71.7;101.1;630.12;22.23;202.5;28.61;56.85;2.5;196;4.27;5.6;3.57;5.6;15.7;59.4;78.1;-1.2;55;-0.26;-0.7;-0.19;-0.11;-0.03;
994;41.7845;8.9127;GWL30;18.75;27.59;11.4;32.21;26;83.8;101.4;698.01;26.06;224.91;30.93;59.3;2.5;184;4.04;5.3;3.52;5.68;24.9;64.6;72.6;-1.1;45;-0.26;-0.69;-0.24;-0.07;-0.05;
995;41.7785;9.0083;GWL30;16.83;26.28;9.21;29.75;15.2;55.5;91.4;850.59;31.92;271.25;38.01;68.62;2.6;169;4.59;6.29;3.87;6.65;15;48.8;72.1;-1;52;-0.26;-0.68;-0.25;-0.06;-0.03;
996;41.7724;9.1038;GWL30;16.25;25.68;8.59;29.02;8;49.8;87.6;995.31;47.94;323.09;41.66;107.98;2.2;154;4.55;6.19;3.83;6.48;8;45.9;71.1;-1.3;54;-0.26;-0.62;-0.25;-0.12;0.19;
997;41.7661;9.1993;GWL30;16.15;25.82;8.34;29.11;6.6;48.1;85.8;1181.82;54.25;419.75;47.83;115.76;3.7;143;4.7;6.6;3.79;6.94;6.6;45.1;71;0.1;51;-0.14;-0.58;-0.03;-0.02;0.31;
998;41.7598;9.2948;GWL30;17.84;27.42;10.07;32.02;28.1;75.6;94.8;1038.82;47.73;364.11;42.02;104.54;3.6;151;4.49;6.29;3.64;6.87;27.6;62.2;73.8;-0.1;46;-0.14;-0.59;-0.05;-0.03;0.31;
999;41.7535;9.3902;GWL30;19.58;28.22;12.51;32.95;30.1;88.8;112.2;714.91;23.61;237.92;32.27;98.55;3.3;193;3.96;5.02;3.59;5.43;29.2;65.3;72;-0.3;27;-0.14;-0.64;-0.09;-0.06;0.36;
1134;41.8737;8.6336;GWL30;19.11;26.83;12.38;30.77;12.7;67.8;98.8;540.32;19.09;174.04;24.36;50.87;2.5;218;3.69;4.35;3.5;4.28;12.4;58.3;71.1;-1.2;54;-0.26;-0.7;-0.19;-0.11;-0.05;
1135;41.8679;8.7294;GWL30;19.11;26.83;12.38;30.77;12.7;67.8;98.8;540.32;19.09;174.04;24.36;50.87;2.5;204;3.69;4.35;3.5;4.28;12.4;58.3;71.1;-1.2;50;-0.26;-0.7;-0.19;-0.11;-0.05;
1136;41.862;8.8251;GWL30;18.62;27;11.41;30.92;14.4;71.3;99.8;600.06;21.24;192.56;27.17;54.87;2.5;201;4.04;5.14;3.49;5.11;14;59.3;74.7;-1.2;56;-0.26;-0.7;-0.19;-0.11;-0.04;
1137;41.856;8.9207;GWL30;17.97;27.32;10.38;31.6;26;72.8;99.5;780.16;29.07;250.67;34.72;64.24;2.7;173;4.44;6.09;3.72;6.54;25.1;58.8;75.6;-1;49;-0.26;-0.69;-0.24;-0.06;-0.04;
1138;41.85;9.0164;GWL30;18.19;27.62;10.52;31.93;26.2;78.6;103.2;762.54;34.4;244.4;31.46;90.27;2.2;170;4.41;6.15;3.6;6.52;25.1;62.9;78.7;-1.5;47;-0.26;-0.63;-0.24;-0.15;0.25;
1139;41.8439;9.112;GWL30;14.33;23.59;6.92;26.05;1;17.3;72.6;1103.24;52.66;362.57;46.08;115.04;2.3;147;4.54;6.06;3.96;6.07;1;17;64.1;-1.3;56;-0.26;-0.62;-0.24;-0.12;0.19;
1140;41.8376;9.2077;GWL30;12.64;21.62;5.49;23.69;0.1;4;49.5;1402.02;69.83;553.49;61.04;129.19;4.2;128;4.42;5.8;3.94;5.79;0.1;4;46.7;0.5;55;-0.14;-0.56;0.08;0.07;0.15;
1141;41.8313;9.3033;GWL30;18.13;27.54;10.4;31.67;18.6;75.2;105.6;803.73;33.55;274.75;36.13;107.49;3.6;178;4.25;5.79;3.38;6.24;18.1;60.8;73.9;0.1;47;-0.18;-0.59;-0.1;-0.06;0.16;
1142;41.8249;9.3988;GWL30;19.3;27.57;12.3;31.28;10.2;72.8;114.6;662.97;30.46;197.9;34.53;116.97;3.3;195;3.53;4.16;3.31;4.23;10.1;59.2;65.6;-0.4;29;-0.19;-0.61;-0.15;-0.14;0.18;
1276;41.9509;8.5455;GWL30;19.13;26.91;12.37;30.73;11.9;67.4;99.4;541.34;16.43;166.09;25.27;51.64;2.3;216;3.71;4.42;3.5;4.25;11.5;58;71.8;-1.3;51;-0.26;-0.73;-0.22;-0.05;-0.07;
1277;41.9452;8.6413;GWL30;18.73;26.88;11.67;30.61;10.8;67.2;100.1;580.72;17.73;177.46;27.18;54.31;2.3;205;3.88;4.81;3.43;4.62;10.5;57.2;73.9;-1.2;48;-0.26;-0.73;-0.22;-0.05;-0.07;
1278;41.9394;8.7372;GWL30;18.75;26.84;11.72;30.58;10.1;66.6;99.9;577.11;17.61;176.43;26.96;54.07;2.3;199;3.85;4.73;3.43;4.55;9.8;56.7;73.8;-1.2;47;-0.26;-0.73;-0.22;-0.05;-0.07;
1279;41.9335;8.833;GWL30;18.62;26.65;11.7;30.72;13.4;66.6;97.2;561.15;17.28;167.71;24.97;53.53;3;199;3.64;4.49;3.33;4.63;13.2;57.2;70.9;-0.8;42;-0.28;-0.74;-0.26;-0.12;-0.08;
1280;41.9276;8.9288;GWL30;17.89;26.85;10.44;30.85;20;65.4;96.6;644.49;19.79;191.13;29.1;59.3;2.9;187;4.22;5.78;3.48;6.1;19.4;54.9;75.8;-0.8;50;-0.28;-0.74;-0.27;-0.11;-0.07;
1281;41.9215;9.0246;GWL30;15.9;25.54;8.19;28.68;8.8;45.5;85.6;963.84;37.37;325.01;43.82;83.84;3.3;155;4.58;6.46;3.77;6.86;8.8;42.6;69.7;-0.2;46;-0.21;-0.64;-0.14;0.04;0.07;
1282;41.9154;9.1203;GWL30;16.32;25.78;8.66;29.45;10.6;53.7;85.2;1074.12;44.34;377.59;47.87;92.97;3.7;151;4.42;6.08;3.69;6.59;10.6;48.9;68;0.1;46;-0.19;-0.64;-0.11;0.04;0.04;
1283;41.9091;9.216;GWL30;13.45;22.57;6.08;25.5;0.2;9.6;48.2;1088.53;51.43;396.7;45.1;101.37;4;141;4.3;5.82;3.63;5.94;0.2;9.6;46;0.4;50;-0.08;-0.56;0.12;0.03;0.21;
1284;41.9028;9.3118;GWL30;17.92;27.2;10.24;31.3;14.5;73.2;98.8;824.82;30.99;259.97;44.23;119.8;3;159;4.08;5.48;3.35;5.85;14.4;60.9;69.5;-0.6;42;-0.1;-0.61;-0.01;-0.03;0.21;
1285;41.8964;9.4075;GWL30;19.58;27.75;12.68;31.29;10.4;73.4;118.1;646.45;29.71;192.81;33.52;115.02;3.2;201;3.47;4.05;3.33;4.07;10.3;59.9;63.7;-0.5;24;-0.19;-0.61;-0.15;-0.14;0.18;
1420;42.0168;8.649;GWL30;19.02;26.84;12.22;30.65;11.4;65.8;100.1;548.9;16.69;168.35;25.67;52.16;2.3;202;3.72;4.43;3.47;4.27;11.1;56.7;72.8;-1.2;48;-0.26;-0.73;-0.22;-0.05;-0.07;
1421;42.011;8.745;GWL30;18.63;27.1;11.37;30.91;13.9;71.1;101.4;603.17;18.45;184.11;28.27;55.76;2.3;195;4.08;5.26;3.49;5.11;13.4;58.7;76.1;-1.3;46;-0.26;-0.73;-0.22;-0.05;-0.06;
1422;42.0051;8.8409;GWL30;18.4;27.05;11.17;31.33;21;75.3;98.2;613.77;18.26;183.51;27.23;59.45;2.5;194;4.01;5.33;3.48;5.63;20.4;61.8;73.4;-1.2;44;-0.27;-0.74;-0.25;-0.1;-0.12;
1423;41.9991;8.9368;GWL30;17.14;26.69;9.45;30.47;20.5;61.8;94.2;825.47;28.75;263.92;34.38;70.83;2.5;172;4.53;6.34;3.74;6.81;20.1;53.6;73.6;-1.1;54;-0.27;-0.71;-0.25;-0.12;-0.09;
1424;41.993;9.0327;GWL30;15.98;25.62;8.29;28.72;8.1;46.2;86.5;899.74;35.36;289.8;41.22;78.98;2.7;163;4.62;6.49;3.82;6.84;8;43.3;70.8;-1;53;-0.26;-0.67;-0.23;-0.04;0.02;
1425;41.9869;9.1286;GWL30;13.22;22.27;6.06;24.64;0.2;8.3;55.5;1252.21;51.39;439.85;57.16;106.47;3.8;141;4.38;5.77;3.97;5.92;0.2;8.2;50.6;0.2;52;-0.2;-0.64;-0.13;0.06;0.04;
1426;41.9806;9.2245;GWL30;13.78;22.96;6.33;26.03;0.4;12.9;50.8;1071.24;50.58;391.73;45.12;100.22;4.2;143;4.31;5.88;3.6;6.01;0.4;12.8;48;0.7;51;-0.08;-0.56;0.12;0.04;0.21;
1427;41.9743;9.3203;GWL30;18.07;27.22;10.46;31.42;14;74.9;99.4;811.84;30.39;257.6;43.64;118;3.1;162;3.99;5.27;3.32;5.64;13.9;61.4;69.3;-0.6;40;-0.1;-0.61;-0.01;-0.02;0.21;
1428;41.9679;9.4161;GWL30;19.62;27.84;12.67;31.3;10.8;73.3;117.2;775.55;26.74;251.16;38.3;112.58;3.8;187;3.45;4.1;3.24;4.05;10.7;59.8;61.5;0.2;19;0.01;-0.61;0.16;0.02;0.36;
1562;42.0941;8.5607;GWL30;19.04;26.84;12.39;30.94;15.6;69.3;95.3;549.9;17;161.78;24.98;54.01;2.7;205;3.63;4.35;3.51;4.46;15.2;59.8;67.6;-1;50;-0.24;-0.71;-0.25;-0.08;-0.05;
1563;42.0883;8.6568;GWL30;19.02;26.82;12.36;30.92;15.3;68.9;95.6;551.45;17.05;162.23;25.03;54.11;2.7;205;3.63;4.35;3.51;4.45;15;59.7;67.9;-1;50;-0.24;-0.71;-0.25;-0.08;-0.05;
1564;42.0825;8.7528;GWL30;18.67;26.75;11.75;30.77;13.4;68.2;96.4;584.91;18.15;171.45;26.59;56.27;2.7;204;3.75;4.63;3.45;4.72;13.3;58.5;69.9;-1;42;-0.25;-0.71;-0.25;-0.07;-0.04;
1565;42.0766;8.8489;GWL30;18.06;27.47;10.51;31.94;29.5;77.2;99.1;866.37;28.01;287.47;36.12;82.94;3.5;168;4.37;6.09;3.69;6.66;28.4;62.5;74.9;0;44;-0.17;-0.69;-0.12;0;0.01;
1566;42.0706;8.9449;GWL30;18.01;27.42;10.37;31.76;28;74.8;99.6;769.03;26.56;248.1;31.77;67.19;2.4;177;4.39;6.1;3.63;6.59;27;60.6;75.4;-1.1;51;-0.27;-0.71;-0.24;-0.12;-0.09;
1567;42.0646;9.0409;GWL30;16.01;25.44;8.4;28.85;7;46.7;83.4;1026.41;42.78;340.48;45.61;91.09;3;149;4.48;6.12;3.79;6.54;7;43.4;68;-0.6;48;-0.25;-0.66;-0.22;-0.02;0;
1568;42.0584;9.1369;GWL30;11.32;19.84;4.57;22.1;0;0.9;23.8;1229.15;55.66;517.65;54.99;121.94;5.4;131;4.23;5.32;3.99;5.44;0;0.9;23.5;1.8;54;-0.08;-0.59;0.27;0.21;0.23;
1569;42.0522;9.2329;GWL30;14.04;23.09;6.7;26.47;0.8;16;49.2;983.36;48.46;355.18;42.84;105.96;4;142;4.26;5.7;3.66;6;0.8;15.8;46;0.4;56;-0.15;-0.59;0.02;0.03;0.14;
1570;42.0458;9.3288;GWL30;18.62;27.41;11.23;31.63;15.4;76.8;101.1;864.35;29.43;284.78;42.44;120.7;3.8;168;3.78;4.78;3.28;5.04;15.2;60.8;65.3;0.1;30;0.02;-0.61;0.18;0.02;0.34;
1571;42.0394;9.4248;GWL30;19.55;27.8;12.58;31.3;10.8;72.9;116.2;781.86;26.9;254.45;38.57;113.01;3.8;179;3.46;4.12;3.23;4.09;10.7;59.4;61.5;0.1;25;0.02;-0.61;0.17;0.02;0.36;
1572;42.0329;9.5207;GWL30;19.67;27.88;12.74;31.31;10.9;73.6;117.9;771.72;26.63;249.77;38.16;112.21;3.8;181;3.44;4.08;3.25;4.03;10.8;59.9;61.2;0.2;24;0.01;-0.61;0.16;0.02;0.36;
1637;42.3488;1.9977;GWL30;10.69;19.87;3.65;23.53;0;5.7;18.1;629.03;151.52;131.05;27.01;69.31;3.7;213;4.85;6.83;4.09;7.44;0;5.7;18.1;0;124;-0.18;-0.33;-0.07;-0.02;0.49;
1638;42.349;2.0945;GWL30;10.32;18.81;3.98;22.25;0;1.5;8.6;565.31;127.92;131.19;25.34;79.07;3.2;234;5.12;6.47;4.98;7.12;0;1.5;8.6;-0.5;142;-0.3;-0.48;-0.14;-0.1;0.35;
1641;42.3493;2.385;GWL30;13.19;21.81;6.02;25.67;1.2;19.5;34.6;1222.6;215.28;388.89;56.65;109.88;4.1;113;4.29;5.62;3.57;6.27;1.2;19.2;33;0.4;83;-0.04;-0.3;0.49;0.11;0.08;
1642;42.3492;2.4818;GWL30;14.36;22.96;7.07;27.24;2.3;31;43.6;1097.4;202.03;315.14;49.77;98.49;3.6;126;4.21;5.44;3.5;6.18;2.3;30.1;40.8;0;89;-0.08;-0.3;0.3;0.03;0.01;
1643;42.349;2.5786;GWL30;14.97;23.37;7.9;27.7;4.9;39;48.9;954.41;171.65;284.81;41.75;99.65;2.9;150;4.12;5.12;3.68;5.77;4.9;37.1;44.7;-0.7;108;-0.17;-0.37;0.23;-0.12;-0.03;
1644;42.3488;2.6754;GWL30;16.1;24.34;9.18;28.53;6.9;44.5;64.5;850.1;146.94;238.82;41.02;96.09;3.5;184;3.98;4.74;3.78;5.07;6.8;39.8;55.9;-0.2;126;-0.21;-0.43;0.16;-0.12;-0.08;
1705;42.1656;8.5683;GWL30;18.83;26.52;12.19;30.65;11.8;64.6;94.8;571.82;19.99;171.67;25.86;71.18;2.7;211;3.51;4.1;3.42;4.26;11.6;55.4;67.7;-1;46;-0.26;-0.72;-0.23;-0.08;-0.1;
1706;42.1599;8.6645;GWL30;18.35;27.09;11.04;31.17;19.5;72.8;99.1;638.58;19.82;186.74;28.97;59.62;2.7;189;4.18;5.56;3.57;5.74;19.1;60.1;75.5;-1;41;-0.25;-0.71;-0.25;-0.08;-0.04;
